id;timestamp;eventType;packageName;eventLabel;readableTime
4145;1767711121974;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:01
4146;1767711121976;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:01
4147;1767711125911;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:05
4148;1767711125915;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:05
4149;1767711148780;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:28
4150;1767711148782;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:28
4151;1767711149503;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:29
4152;1767711149506;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:29
4153;1767711151353;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:52:31
4154;1767711151891;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:31
4155;1767711152274;16;android;SCREEN_OFF;2026-01-06 15:52:32
4156;1767711152779;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:52:32
4157;1767711152935;17;android;LOCK;2026-01-06 15:52:32
4158;1767711551940;15;android;SCREEN_ON;2026-01-06 15:59:11
4159;1767711554438;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:59:14
4160;1767711554453;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:59:14
4161;1767711561943;16;android;SCREEN_OFF;2026-01-06 15:59:21
4162;1767711564591;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:59:24
4163;1767711623105;12;com.whatsapp;NOTIFICATION;2026-01-06 16:00:23
4164;1767711644814;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:00:44
4165;1767712807516;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:20:07
4166;1767712807543;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:20:07
4167;1767712817696;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:20:17
4168;1767713322831;15;android;SCREEN_ON;2026-01-06 16:28:42
4169;1767713332832;16;android;SCREEN_OFF;2026-01-06 16:28:52
4170;1767713551106;15;android;SCREEN_ON;2026-01-06 16:32:31
4171;1767713561102;16;android;SCREEN_OFF;2026-01-06 16:32:41
4172;1767713574600;15;android;SCREEN_ON;2026-01-06 16:32:54
4173;1767713582778;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:02
4174;1767713583204;18;android;UNLOCK;2026-01-06 16:33:03
4175;1767713586690;12;com.google.android.apps.photos;NOTIFICATION;2026-01-06 16:33:06
4176;1767713589578;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 16:33:09
4177;1767713593861;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:13
4178;1767713593865;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:13
4179;1767713598215;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:18
4180;1767713598296;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:18
4181;1767713602544;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:22
4182;1767713602551;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:22
4183;1767713604901;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:24
4184;1767713604904;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:24
4185;1767713614194;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:34
4186;1767713614194;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:34
4187;1767713614631;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:34
4188;1767713615179;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:35
4189;1767713615765;16;android;SCREEN_OFF;2026-01-06 16:33:35
4190;1767713616287;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:36
4191;1767713616441;17;android;LOCK;2026-01-06 16:33:36
4192;1767713618858;15;android;SCREEN_ON;2026-01-06 16:33:38
4193;1767713620615;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:40
4194;1767713621031;18;android;UNLOCK;2026-01-06 16:33:41
4195;1767713621929;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:41
4196;1767713621930;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:41
4197;1767713622684;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:42
4198;1767713622688;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:42
4199;1767713631937;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:51
4200;1767713632393;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:52
4201;1767713632513;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:52
4202;1767713632517;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-06 16:33:52
4203;1767713639642;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-06 16:33:59
4204;1767713639653;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:59
4205;1767713640752;2;com.bumble.app;APP_CLOSE;2026-01-06 16:34:00
4206;1767713640754;1;com.bumble.app;APP_OPEN;2026-01-06 16:34:00
4207;1767713642568;2;com.bumble.app;APP_CLOSE;2026-01-06 16:34:02
4208;1767713642570;1;com.bumble.app;APP_OPEN;2026-01-06 16:34:02
4209;1767713643118;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:34:03
4210;1767713643653;2;com.bumble.app;APP_CLOSE;2026-01-06 16:34:03
4211;1767713645249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:34:05
4212;1767713645251;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:05
4213;1767713646569;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:06
4214;1767713646570;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:06
4215;1767713647905;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:07
4216;1767713647907;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:07
4217;1767713651183;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:11
4218;1767713651184;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:11
4219;1767713652232;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:34:12
4220;1767713652756;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:12
4221;1767713654472;16;android;SCREEN_OFF;2026-01-06 16:34:14
4222;1767713654957;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:34:14
4223;1767713655109;17;android;LOCK;2026-01-06 16:34:15
4224;1767713775646;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:36:15
4225;1767713775656;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:36:15
4226;1767713785816;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:36:25
4227;1767714105674;15;android;SCREEN_ON;2026-01-06 16:41:45
4228;1767714107124;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:41:47
4229;1767714107554;18;android;UNLOCK;2026-01-06 16:41:47
4230;1767714108941;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:41:48
4231;1767714108944;1;com.google.android.gm;APP_OPEN;2026-01-06 16:41:48
4232;1767714244684;16;android;SCREEN_OFF;2026-01-06 16:44:04
4233;1767714245225;2;com.google.android.gm;APP_CLOSE;2026-01-06 16:44:05
4234;1767714249740;17;android;LOCK;2026-01-06 16:44:09
4235;1767714516808;15;android;SCREEN_ON;2026-01-06 16:48:36
4236;1767714526810;16;android;SCREEN_OFF;2026-01-06 16:48:46
4237;1767714529632;15;android;SCREEN_ON;2026-01-06 16:48:49
4238;1767714534290;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-06 16:48:54
4239;1767714538608;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-06 16:48:58
4240;1767714538616;1;com.google.android.deskclock;APP_OPEN;2026-01-06 16:48:58
4241;1767714539054;12;com.google.android.deskclock;NOTIFICATION;2026-01-06 16:48:59
4242;1767714539135;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:48:59
4243;1767714541202;1;com.google.android.gm;APP_OPEN;2026-01-06 16:49:01
4244;1767714541758;18;android;UNLOCK;2026-01-06 16:49:01
4245;1767714543688;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:49:03
4246;1767714544250;2;com.google.android.gm;APP_CLOSE;2026-01-06 16:49:04
4247;1767714544257;1;com.whatsapp;APP_OPEN;2026-01-06 16:49:04
4248;1767714544290;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:49:04
4249;1767714546714;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:49:06
4250;1767714547244;2;com.whatsapp;APP_CLOSE;2026-01-06 16:49:07
4251;1767714555516;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:49:15
4252;1767714555517;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:49:15
4253;1767714555530;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:49:15
4254;1767714555531;1;com.android.settings;APP_OPEN;2026-01-06 16:49:15
4255;1767714555595;2;com.android.settings;APP_CLOSE;2026-01-06 16:49:15
4256;1767714555601;1;com.android.settings;APP_OPEN;2026-01-06 16:49:15
4257;1767714559341;2;com.android.settings;APP_CLOSE;2026-01-06 16:49:19
4258;1767714559346;1;com.android.settings;APP_OPEN;2026-01-06 16:49:19
4259;1767714566042;2;com.android.settings;APP_CLOSE;2026-01-06 16:49:26
4260;1767714566044;1;com.android.settings;APP_OPEN;2026-01-06 16:49:26
4261;1767714661935;2;com.android.settings;APP_CLOSE;2026-01-06 16:51:01
4262;1767714661938;1;com.android.settings;APP_OPEN;2026-01-06 16:51:01
4263;1767714675541;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:51:15
4264;1767714675908;2;com.android.settings;APP_CLOSE;2026-01-06 16:51:15
4265;1767714678190;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:51:18
4266;1767714678291;1;com.tailscale.ipn;APP_OPEN;2026-01-06 16:51:18
4267;1767714678812;12;com.tailscale.ipn;NOTIFICATION;2026-01-06 16:51:18
4268;1767714679025;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:51:19
4269;1767714680018;2;com.tailscale.ipn;APP_CLOSE;2026-01-06 16:51:20
4270;1767714680107;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:51:20
4271;1767714680108;1;com.android.settings;APP_OPEN;2026-01-06 16:51:20
4272;1767714718128;2;com.android.settings;APP_CLOSE;2026-01-06 16:51:58
4273;1767714718131;1;com.android.settings;APP_OPEN;2026-01-06 16:51:58
4274;1767714719528;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:51:59
4275;1767714719537;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:51:59
4276;1767714764563;2;com.android.settings;APP_CLOSE;2026-01-06 16:52:44
4277;1767714764565;1;com.android.settings;APP_OPEN;2026-01-06 16:52:44
4278;1767714770738;2;com.android.settings;APP_CLOSE;2026-01-06 16:52:50
4279;1767714770741;1;com.android.settings;APP_OPEN;2026-01-06 16:52:50
4280;1767714859812;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 16:54:19
4281;1767714870373;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:30
4282;1767714870375;1;com.android.settings;APP_OPEN;2026-01-06 16:54:30
4283;1767714872431;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:32
4284;1767714872432;1;com.android.settings;APP_OPEN;2026-01-06 16:54:32
4285;1767714888949;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:48
4286;1767714888952;1;com.android.settings;APP_OPEN;2026-01-06 16:54:48
4287;1767714891836;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:51
4288;1767714891838;1;com.android.settings;APP_OPEN;2026-01-06 16:54:51
4289;1767714899397;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:59
4290;1767714899400;1;com.android.settings;APP_OPEN;2026-01-06 16:54:59
4291;1767714916517;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:16
4292;1767714916520;1;com.android.settings;APP_OPEN;2026-01-06 16:55:16
4293;1767714918549;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:18
4294;1767714918550;1;com.android.settings;APP_OPEN;2026-01-06 16:55:18
4295;1767714919253;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:19
4296;1767714919257;1;com.android.settings;APP_OPEN;2026-01-06 16:55:19
4297;1767714921138;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:21
4298;1767714921139;1;com.android.settings;APP_OPEN;2026-01-06 16:55:21
4299;1767714923041;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:23
4300;1767714923044;1;com.android.settings;APP_OPEN;2026-01-06 16:55:23
4301;1767715001036;2;com.android.settings;APP_CLOSE;2026-01-06 16:56:41
4302;1767715001037;1;com.android.settings;APP_OPEN;2026-01-06 16:56:41
4303;1767715152604;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:12
4304;1767715152607;1;com.android.settings;APP_OPEN;2026-01-06 16:59:12
4305;1767715174354;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:34
4306;1767715174355;1;com.android.settings;APP_OPEN;2026-01-06 16:59:34
4307;1767715175772;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:35
4308;1767715175775;1;com.android.settings;APP_OPEN;2026-01-06 16:59:35
4309;1767715176741;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:36
4310;1767715176743;1;com.android.settings;APP_OPEN;2026-01-06 16:59:36
4311;1767715178041;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:38
4312;1767715178044;1;com.android.settings;APP_OPEN;2026-01-06 16:59:38
4313;1767715253619;2;com.android.settings;APP_CLOSE;2026-01-06 17:00:53
4314;1767715253620;1;com.android.settings;APP_OPEN;2026-01-06 17:00:53
4315;1767715277820;2;com.android.settings;APP_CLOSE;2026-01-06 17:01:17
4316;1767715277825;1;com.android.settings;APP_OPEN;2026-01-06 17:01:17
4317;1767715363654;12;com.snapchat.android;NOTIFICATION;2026-01-06 17:02:43
4318;1767715364013;12;com.snapchat.android;NOTIFICATION;2026-01-06 17:02:44
4319;1767715368252;2;com.android.settings;APP_CLOSE;2026-01-06 17:02:48
4320;1767715368253;1;com.snapchat.android;APP_OPEN;2026-01-06 17:02:48
4321;1767715483197;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:04:43
4322;1767715483473;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:04:43
4323;1767715483951;2;com.snapchat.android;APP_CLOSE;2026-01-06 17:04:43
4324;1767715484986;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:04:44
4325;1767715484989;1;com.bumble.app;APP_OPEN;2026-01-06 17:04:44
4326;1767715488414;2;com.bumble.app;APP_CLOSE;2026-01-06 17:04:48
4327;1767715488417;1;com.bumble.app;APP_OPEN;2026-01-06 17:04:48
4328;1767715490102;2;com.bumble.app;APP_CLOSE;2026-01-06 17:04:50
4329;1767715490103;1;com.bumble.app;APP_OPEN;2026-01-06 17:04:50
4330;1767715495601;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:04:55
4331;1767715496103;2;com.bumble.app;APP_CLOSE;2026-01-06 17:04:56
4332;1767715496105;1;com.snapchat.android;APP_OPEN;2026-01-06 17:04:56
4333;1767715496147;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:04:56
4334;1767715496955;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:04:56
4335;1767715497986;2;com.snapchat.android;APP_CLOSE;2026-01-06 17:04:57
4336;1767715498964;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:04:58
4337;1767715498965;1;com.android.settings;APP_OPEN;2026-01-06 17:04:58
4338;1767715502804;2;com.android.settings;APP_CLOSE;2026-01-06 17:05:02
4339;1767715502805;1;com.android.settings;APP_OPEN;2026-01-06 17:05:02
4340;1767715510443;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:05:10
4341;1767715511010;2;com.android.settings;APP_CLOSE;2026-01-06 17:05:11
4342;1767715512131;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:05:12
4343;1767715512213;1;com.tailscale.ipn;APP_OPEN;2026-01-06 17:05:12
4344;1767715512737;12;com.tailscale.ipn;NOTIFICATION;2026-01-06 17:05:12
4345;1767715515040;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:05:15
4346;1767715515448;2;com.tailscale.ipn;APP_CLOSE;2026-01-06 17:05:15
4347;1767715515451;1;com.android.settings;APP_OPEN;2026-01-06 17:05:15
4348;1767715515497;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:05:15
4349;1767715558490;2;com.android.settings;APP_CLOSE;2026-01-06 17:05:58
4350;1767715558491;1;com.android.settings;APP_OPEN;2026-01-06 17:05:58
4351;1767715560839;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:06:00
4352;1767715561418;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:06:01
4353;1767715569638;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:09
4354;1767715569641;1;com.android.settings;APP_OPEN;2026-01-06 17:06:09
4355;1767715582213;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:22
4356;1767715582221;1;com.android.settings;APP_OPEN;2026-01-06 17:06:22
4357;1767715587701;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:27
4358;1767715587711;1;com.tailscale.ipn;APP_OPEN;2026-01-06 17:06:27
4359;1767715589367;12;com.tailscale.ipn;NOTIFICATION;2026-01-06 17:06:29
4360;1767715589938;2;com.tailscale.ipn;APP_CLOSE;2026-01-06 17:06:29
4361;1767715589953;1;com.android.settings;APP_OPEN;2026-01-06 17:06:29
4362;1767715590553;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:30
4363;1767715590555;1;com.android.settings;APP_OPEN;2026-01-06 17:06:30
4364;1767715593239;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:33
4365;1767715593244;1;com.android.settings;APP_OPEN;2026-01-06 17:06:33
4366;1767715607742;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:47
4367;1767715607743;1;com.android.settings;APP_OPEN;2026-01-06 17:06:47
4368;1767715634948;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:07:14
4369;1767715649666;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:07:29
4370;1767715729413;16;android;SCREEN_OFF;2026-01-06 17:08:49
4371;1767715729979;2;com.android.settings;APP_CLOSE;2026-01-06 17:08:49
4372;1767715734491;17;android;LOCK;2026-01-06 17:08:54
4373;1767715763850;15;android;SCREEN_ON;2026-01-06 17:09:23
4374;1767715765013;1;com.android.settings;APP_OPEN;2026-01-06 17:09:25
4375;1767715765447;18;android;UNLOCK;2026-01-06 17:09:25
4376;1767715778273;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:38
4377;1767715778276;1;com.android.settings;APP_OPEN;2026-01-06 17:09:38
4378;1767715795164;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:55
4379;1767715795165;1;com.android.settings;APP_OPEN;2026-01-06 17:09:55
4380;1767715795465;12;android;NOTIFICATION;2026-01-06 17:09:55
4381;1767715797330;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:57
4382;1767715797331;1;com.android.settings;APP_OPEN;2026-01-06 17:09:57
4383;1767715798132;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:09:58
4384;1767715798680;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:58
4385;1767715881839;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:11:21
4386;1767715899160;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:11:39
4387;1767715899249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:11:39
4388;1767715922902;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:12:02
4389;1767715924524;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:12:04
4390;1767715924527;1;com.bumble.app;APP_OPEN;2026-01-06 17:12:04
4391;1767715927634;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:12:07
4392;1767715928031;2;com.bumble.app;APP_CLOSE;2026-01-06 17:12:08
4393;1767715930896;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:12:10
4394;1767715987495;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:07
4395;1767715987561;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:07
4396;1767715996180;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:16
4397;1767715996316;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:16
4398;1767716005258;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:25
4399;1767716006937;16;android;SCREEN_OFF;2026-01-06 17:13:26
4400;1767716007436;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:27
4401;1767716007593;17;android;LOCK;2026-01-06 17:13:27
4402;1767716008380;15;android;SCREEN_ON;2026-01-06 17:13:28
4403;1767716010332;16;android;SCREEN_OFF;2026-01-06 17:13:30
4404;1767716011598;15;android;SCREEN_ON;2026-01-06 17:13:31
4405;1767716012626;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:32
4406;1767716013040;18;android;UNLOCK;2026-01-06 17:13:33
4407;1767716014924;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:34
4408;1767716024767;16;android;SCREEN_OFF;2026-01-06 17:13:44
4409;1767716025453;17;android;LOCK;2026-01-06 17:13:45
4410;1767716026300;15;android;SCREEN_ON;2026-01-06 17:13:46
4411;1767716027920;18;android;UNLOCK;2026-01-06 17:13:47
4412;1767716054214;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:14:14
4413;1767716054289;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:14:14
4414;1767716057000;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:14:17
4415;1767716057121;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:14:17
4416;1767716188438;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:16:28
4417;1767716190334;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:16:30
4418;1767716190337;1;com.bumble.app;APP_OPEN;2026-01-06 17:16:30
4419;1767716195923;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:16:35
4420;1767716197217;2;com.bumble.app;APP_CLOSE;2026-01-06 17:16:37
4421;1767716197258;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:16:37
4422;1767716290050;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:18:10
4423;1767716291413;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:18:11
4424;1767716291414;1;com.google.android.apps.photos;APP_OPEN;2026-01-06 17:18:11
4425;1767716291809;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:18:11
