id;timestamp;eventType;packageName;eventLabel;readableTime
4219;1767713651183;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:11
4220;1767713651184;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:11
4221;1767713652232;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:34:12
4222;1767713652756;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:12
4223;1767713654472;16;android;SCREEN_OFF;2026-01-06 16:34:14
4224;1767713654957;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:34:14
4225;1767713655109;17;android;LOCK;2026-01-06 16:34:15
4226;1767713775646;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:36:15
4227;1767713775656;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:36:15
4228;1767713785816;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:36:25
4229;1767714105674;15;android;SCREEN_ON;2026-01-06 16:41:45
4230;1767714107124;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:41:47
4231;1767714107554;18;android;UNLOCK;2026-01-06 16:41:47
4232;1767714108941;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:41:48
4233;1767714108944;1;com.google.android.gm;APP_OPEN;2026-01-06 16:41:48
4234;1767714244684;16;android;SCREEN_OFF;2026-01-06 16:44:04
4235;1767714245225;2;com.google.android.gm;APP_CLOSE;2026-01-06 16:44:05
4236;1767714249740;17;android;LOCK;2026-01-06 16:44:09
4237;1767714516808;15;android;SCREEN_ON;2026-01-06 16:48:36
4238;1767714526810;16;android;SCREEN_OFF;2026-01-06 16:48:46
4239;1767714529632;15;android;SCREEN_ON;2026-01-06 16:48:49
4240;1767714534290;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-06 16:48:54
4241;1767714538608;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-06 16:48:58
4242;1767714538616;1;com.google.android.deskclock;APP_OPEN;2026-01-06 16:48:58
4243;1767714539054;12;com.google.android.deskclock;NOTIFICATION;2026-01-06 16:48:59
4244;1767714539135;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:48:59
4245;1767714541202;1;com.google.android.gm;APP_OPEN;2026-01-06 16:49:01
4246;1767714541758;18;android;UNLOCK;2026-01-06 16:49:01
4247;1767714543688;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:49:03
4248;1767714544250;2;com.google.android.gm;APP_CLOSE;2026-01-06 16:49:04
4249;1767714544257;1;com.whatsapp;APP_OPEN;2026-01-06 16:49:04
4250;1767714544290;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:49:04
4251;1767714546714;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:49:06
4252;1767714547244;2;com.whatsapp;APP_CLOSE;2026-01-06 16:49:07
4253;1767714555516;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:49:15
4254;1767714555517;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:49:15
4255;1767714555530;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:49:15
4256;1767714555531;1;com.android.settings;APP_OPEN;2026-01-06 16:49:15
4257;1767714555595;2;com.android.settings;APP_CLOSE;2026-01-06 16:49:15
4258;1767714555601;1;com.android.settings;APP_OPEN;2026-01-06 16:49:15
4259;1767714559341;2;com.android.settings;APP_CLOSE;2026-01-06 16:49:19
4260;1767714559346;1;com.android.settings;APP_OPEN;2026-01-06 16:49:19
4261;1767714566042;2;com.android.settings;APP_CLOSE;2026-01-06 16:49:26
4262;1767714566044;1;com.android.settings;APP_OPEN;2026-01-06 16:49:26
4263;1767714661935;2;com.android.settings;APP_CLOSE;2026-01-06 16:51:01
4264;1767714661938;1;com.android.settings;APP_OPEN;2026-01-06 16:51:01
4265;1767714675541;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:51:15
4266;1767714675908;2;com.android.settings;APP_CLOSE;2026-01-06 16:51:15
4267;1767714678190;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:51:18
4268;1767714678291;1;com.tailscale.ipn;APP_OPEN;2026-01-06 16:51:18
4269;1767714678812;12;com.tailscale.ipn;NOTIFICATION;2026-01-06 16:51:18
4270;1767714679025;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:51:19
4271;1767714680018;2;com.tailscale.ipn;APP_CLOSE;2026-01-06 16:51:20
4272;1767714680107;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:51:20
4273;1767714680108;1;com.android.settings;APP_OPEN;2026-01-06 16:51:20
4274;1767714718128;2;com.android.settings;APP_CLOSE;2026-01-06 16:51:58
4275;1767714718131;1;com.android.settings;APP_OPEN;2026-01-06 16:51:58
4276;1767714719528;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:51:59
4277;1767714719537;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:51:59
4278;1767714764563;2;com.android.settings;APP_CLOSE;2026-01-06 16:52:44
4279;1767714764565;1;com.android.settings;APP_OPEN;2026-01-06 16:52:44
4280;1767714770738;2;com.android.settings;APP_CLOSE;2026-01-06 16:52:50
4281;1767714770741;1;com.android.settings;APP_OPEN;2026-01-06 16:52:50
4282;1767714859812;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 16:54:19
4283;1767714870373;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:30
4284;1767714870375;1;com.android.settings;APP_OPEN;2026-01-06 16:54:30
4285;1767714872431;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:32
4286;1767714872432;1;com.android.settings;APP_OPEN;2026-01-06 16:54:32
4287;1767714888949;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:48
4288;1767714888952;1;com.android.settings;APP_OPEN;2026-01-06 16:54:48
4289;1767714891836;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:51
4290;1767714891838;1;com.android.settings;APP_OPEN;2026-01-06 16:54:51
4291;1767714899397;2;com.android.settings;APP_CLOSE;2026-01-06 16:54:59
4292;1767714899400;1;com.android.settings;APP_OPEN;2026-01-06 16:54:59
4293;1767714916517;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:16
4294;1767714916520;1;com.android.settings;APP_OPEN;2026-01-06 16:55:16
4295;1767714918549;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:18
4296;1767714918550;1;com.android.settings;APP_OPEN;2026-01-06 16:55:18
4297;1767714919253;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:19
4298;1767714919257;1;com.android.settings;APP_OPEN;2026-01-06 16:55:19
4299;1767714921138;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:21
4300;1767714921139;1;com.android.settings;APP_OPEN;2026-01-06 16:55:21
4301;1767714923041;2;com.android.settings;APP_CLOSE;2026-01-06 16:55:23
4302;1767714923044;1;com.android.settings;APP_OPEN;2026-01-06 16:55:23
4303;1767715001036;2;com.android.settings;APP_CLOSE;2026-01-06 16:56:41
4304;1767715001037;1;com.android.settings;APP_OPEN;2026-01-06 16:56:41
4305;1767715152604;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:12
4306;1767715152607;1;com.android.settings;APP_OPEN;2026-01-06 16:59:12
4307;1767715174354;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:34
4308;1767715174355;1;com.android.settings;APP_OPEN;2026-01-06 16:59:34
4309;1767715175772;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:35
4310;1767715175775;1;com.android.settings;APP_OPEN;2026-01-06 16:59:35
4311;1767715176741;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:36
4312;1767715176743;1;com.android.settings;APP_OPEN;2026-01-06 16:59:36
4313;1767715178041;2;com.android.settings;APP_CLOSE;2026-01-06 16:59:38
4314;1767715178044;1;com.android.settings;APP_OPEN;2026-01-06 16:59:38
4315;1767715253619;2;com.android.settings;APP_CLOSE;2026-01-06 17:00:53
4316;1767715253620;1;com.android.settings;APP_OPEN;2026-01-06 17:00:53
4317;1767715277820;2;com.android.settings;APP_CLOSE;2026-01-06 17:01:17
4318;1767715277825;1;com.android.settings;APP_OPEN;2026-01-06 17:01:17
4319;1767715363654;12;com.snapchat.android;NOTIFICATION;2026-01-06 17:02:43
4320;1767715364013;12;com.snapchat.android;NOTIFICATION;2026-01-06 17:02:44
4321;1767715368252;2;com.android.settings;APP_CLOSE;2026-01-06 17:02:48
4322;1767715368253;1;com.snapchat.android;APP_OPEN;2026-01-06 17:02:48
4323;1767715483197;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:04:43
4324;1767715483473;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:04:43
4325;1767715483951;2;com.snapchat.android;APP_CLOSE;2026-01-06 17:04:43
4326;1767715484986;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:04:44
4327;1767715484989;1;com.bumble.app;APP_OPEN;2026-01-06 17:04:44
4328;1767715488414;2;com.bumble.app;APP_CLOSE;2026-01-06 17:04:48
4329;1767715488417;1;com.bumble.app;APP_OPEN;2026-01-06 17:04:48
4330;1767715490102;2;com.bumble.app;APP_CLOSE;2026-01-06 17:04:50
4331;1767715490103;1;com.bumble.app;APP_OPEN;2026-01-06 17:04:50
4332;1767715495601;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:04:55
4333;1767715496103;2;com.bumble.app;APP_CLOSE;2026-01-06 17:04:56
4334;1767715496105;1;com.snapchat.android;APP_OPEN;2026-01-06 17:04:56
4335;1767715496147;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:04:56
4336;1767715496955;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:04:56
4337;1767715497986;2;com.snapchat.android;APP_CLOSE;2026-01-06 17:04:57
4338;1767715498964;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:04:58
4339;1767715498965;1;com.android.settings;APP_OPEN;2026-01-06 17:04:58
4340;1767715502804;2;com.android.settings;APP_CLOSE;2026-01-06 17:05:02
4341;1767715502805;1;com.android.settings;APP_OPEN;2026-01-06 17:05:02
4342;1767715510443;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:05:10
4343;1767715511010;2;com.android.settings;APP_CLOSE;2026-01-06 17:05:11
4344;1767715512131;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:05:12
4345;1767715512213;1;com.tailscale.ipn;APP_OPEN;2026-01-06 17:05:12
4346;1767715512737;12;com.tailscale.ipn;NOTIFICATION;2026-01-06 17:05:12
4347;1767715515040;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:05:15
4348;1767715515448;2;com.tailscale.ipn;APP_CLOSE;2026-01-06 17:05:15
4349;1767715515451;1;com.android.settings;APP_OPEN;2026-01-06 17:05:15
4350;1767715515497;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:05:15
4351;1767715558490;2;com.android.settings;APP_CLOSE;2026-01-06 17:05:58
4352;1767715558491;1;com.android.settings;APP_OPEN;2026-01-06 17:05:58
4353;1767715560839;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:06:00
4354;1767715561418;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:06:01
4355;1767715569638;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:09
4356;1767715569641;1;com.android.settings;APP_OPEN;2026-01-06 17:06:09
4357;1767715582213;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:22
4358;1767715582221;1;com.android.settings;APP_OPEN;2026-01-06 17:06:22
4359;1767715587701;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:27
4360;1767715587711;1;com.tailscale.ipn;APP_OPEN;2026-01-06 17:06:27
4361;1767715589367;12;com.tailscale.ipn;NOTIFICATION;2026-01-06 17:06:29
4362;1767715589938;2;com.tailscale.ipn;APP_CLOSE;2026-01-06 17:06:29
4363;1767715589953;1;com.android.settings;APP_OPEN;2026-01-06 17:06:29
4364;1767715590553;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:30
4365;1767715590555;1;com.android.settings;APP_OPEN;2026-01-06 17:06:30
4366;1767715593239;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:33
4367;1767715593244;1;com.android.settings;APP_OPEN;2026-01-06 17:06:33
4368;1767715607742;2;com.android.settings;APP_CLOSE;2026-01-06 17:06:47
4369;1767715607743;1;com.android.settings;APP_OPEN;2026-01-06 17:06:47
4370;1767715634948;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:07:14
4371;1767715649666;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:07:29
4372;1767715729413;16;android;SCREEN_OFF;2026-01-06 17:08:49
4373;1767715729979;2;com.android.settings;APP_CLOSE;2026-01-06 17:08:49
4374;1767715734491;17;android;LOCK;2026-01-06 17:08:54
4375;1767715763850;15;android;SCREEN_ON;2026-01-06 17:09:23
4376;1767715765013;1;com.android.settings;APP_OPEN;2026-01-06 17:09:25
4377;1767715765447;18;android;UNLOCK;2026-01-06 17:09:25
4378;1767715778273;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:38
4379;1767715778276;1;com.android.settings;APP_OPEN;2026-01-06 17:09:38
4380;1767715795164;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:55
4381;1767715795165;1;com.android.settings;APP_OPEN;2026-01-06 17:09:55
4382;1767715795465;12;android;NOTIFICATION;2026-01-06 17:09:55
4383;1767715797330;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:57
4384;1767715797331;1;com.android.settings;APP_OPEN;2026-01-06 17:09:57
4385;1767715798132;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:09:58
4386;1767715798680;2;com.android.settings;APP_CLOSE;2026-01-06 17:09:58
4387;1767715881839;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:11:21
4388;1767715899160;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:11:39
4389;1767715899249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:11:39
4390;1767715922902;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:12:02
4391;1767715924524;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:12:04
4392;1767715924527;1;com.bumble.app;APP_OPEN;2026-01-06 17:12:04
4393;1767715927634;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:12:07
4394;1767715928031;2;com.bumble.app;APP_CLOSE;2026-01-06 17:12:08
4395;1767715930896;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:12:10
4396;1767715987495;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:07
4397;1767715987561;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:07
4398;1767715996180;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:16
4399;1767715996316;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:16
4400;1767716005258;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:25
4401;1767716006937;16;android;SCREEN_OFF;2026-01-06 17:13:26
4402;1767716007436;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:27
4403;1767716007593;17;android;LOCK;2026-01-06 17:13:27
4404;1767716008380;15;android;SCREEN_ON;2026-01-06 17:13:28
4405;1767716010332;16;android;SCREEN_OFF;2026-01-06 17:13:30
4406;1767716011598;15;android;SCREEN_ON;2026-01-06 17:13:31
4407;1767716012626;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:13:32
4408;1767716013040;18;android;UNLOCK;2026-01-06 17:13:33
4409;1767716014924;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:13:34
4410;1767716024767;16;android;SCREEN_OFF;2026-01-06 17:13:44
4411;1767716025453;17;android;LOCK;2026-01-06 17:13:45
4412;1767716026300;15;android;SCREEN_ON;2026-01-06 17:13:46
4413;1767716027920;18;android;UNLOCK;2026-01-06 17:13:47
4414;1767716054214;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:14:14
4415;1767716054289;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:14:14
4416;1767716057000;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:14:17
4417;1767716057121;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:14:17
4418;1767716188438;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:16:28
4419;1767716190334;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:16:30
4420;1767716190337;1;com.bumble.app;APP_OPEN;2026-01-06 17:16:30
4421;1767716195923;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:16:35
4422;1767716197217;2;com.bumble.app;APP_CLOSE;2026-01-06 17:16:37
4423;1767716197258;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:16:37
4424;1767716290050;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:18:10
4425;1767716291413;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:18:11
4426;1767716291414;1;com.google.android.apps.photos;APP_OPEN;2026-01-06 17:18:11
4427;1767716291809;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:18:11
4428;1767716292452;2;com.google.android.apps.photos;APP_CLOSE;2026-01-06 17:18:12
4429;1767716292514;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:18:12
4430;1767716292515;1;com.google.android.gm;APP_OPEN;2026-01-06 17:18:12
4431;1767716293224;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:18:13
4432;1767716293805;2;com.google.android.gm;APP_CLOSE;2026-01-06 17:18:13
4433;1767716293807;1;com.google.android.apps.photos;APP_OPEN;2026-01-06 17:18:13
4434;1767716293846;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:18:13
4435;1767716294353;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:18:14
4436;1767716295198;2;com.google.android.apps.photos;APP_CLOSE;2026-01-06 17:18:15
4437;1767716297303;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:18:17
4438;1767716333072;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:18:53
4439;1767716417254;16;android;SCREEN_OFF;2026-01-06 17:20:17
4440;1767716422311;17;android;LOCK;2026-01-06 17:20:22
4441;1767716569501;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:22:49
4442;1767716569528;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:22:49
4443;1767716579699;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:22:59
4444;1767717061115;15;android;SCREEN_ON;2026-01-06 17:31:01
4445;1767717064404;18;android;UNLOCK;2026-01-06 17:31:04
4446;1767717065165;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:31:05
4447;1767717068987;1;com.bumble.app;APP_OPEN;2026-01-06 17:31:08
4448;1767717069385;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:31:09
4449;1767717076448;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:31:16
4450;1767717076979;2;com.bumble.app;APP_CLOSE;2026-01-06 17:31:16
4451;1767717081414;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:31:21
4452;1767717081418;1;com.whatsapp;APP_OPEN;2026-01-06 17:31:21
4453;1767717085231;2;com.whatsapp;APP_CLOSE;2026-01-06 17:31:25
4454;1767717085234;1;com.whatsapp;APP_OPEN;2026-01-06 17:31:25
4455;1767717090019;2;com.whatsapp;APP_CLOSE;2026-01-06 17:31:30
4456;1767717090022;1;com.whatsapp;APP_OPEN;2026-01-06 17:31:30
4457;1767717090199;12;com.whatsapp;NOTIFICATION;2026-01-06 17:31:30
4458;1767717101473;2;com.whatsapp;APP_CLOSE;2026-01-06 17:31:41
4459;1767717101475;1;com.whatsapp;APP_OPEN;2026-01-06 17:31:41
4460;1767717114742;2;com.whatsapp;APP_CLOSE;2026-01-06 17:31:54
4461;1767717114743;1;com.whatsapp;APP_OPEN;2026-01-06 17:31:54
4462;1767717118938;2;com.whatsapp;APP_CLOSE;2026-01-06 17:31:58
4463;1767717118941;1;com.whatsapp;APP_OPEN;2026-01-06 17:31:58
4464;1767717135734;2;com.whatsapp;APP_CLOSE;2026-01-06 17:32:15
4465;1767717135737;1;com.whatsapp;APP_OPEN;2026-01-06 17:32:15
4466;1767717140170;2;com.whatsapp;APP_CLOSE;2026-01-06 17:32:20
4467;1767717140171;1;com.whatsapp;APP_OPEN;2026-01-06 17:32:20
4468;1767717141768;2;com.whatsapp;APP_CLOSE;2026-01-06 17:32:21
4469;1767717141776;1;com.whatsapp;APP_OPEN;2026-01-06 17:32:21
4470;1767717145088;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:32:25
4471;1767717145428;2;com.whatsapp;APP_CLOSE;2026-01-06 17:32:25
4472;1767717200575;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:33:20
4473;1767717200579;1;com.whatsapp;APP_OPEN;2026-01-06 17:33:20
4474;1767717232967;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:33:52
4475;1767717296798;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:34:56
4476;1767717296810;2;com.whatsapp;APP_CLOSE;2026-01-06 17:34:56
4477;1767717299766;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:34:59
4478;1767717299772;1;com.whatsapp;APP_OPEN;2026-01-06 17:34:59
4479;1767717326862;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:35:26
4480;1767717327435;2;com.whatsapp;APP_CLOSE;2026-01-06 17:35:27
4481;1767717329204;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:35:29
4482;1767717329207;1;com.whatsapp;APP_OPEN;2026-01-06 17:35:29
4483;1767717354472;2;com.whatsapp;APP_CLOSE;2026-01-06 17:35:54
4484;1767717354478;1;com.whatsapp;APP_OPEN;2026-01-06 17:35:54
4485;1767717383525;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:36:23
4486;1767717384125;2;com.whatsapp;APP_CLOSE;2026-01-06 17:36:24
4487;1767717390828;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:36:30
4488;1767717390829;1;com.whatsapp;APP_OPEN;2026-01-06 17:36:30
4489;1767717404384;2;com.whatsapp;APP_CLOSE;2026-01-06 17:36:44
4490;1767717404389;1;com.whatsapp;APP_OPEN;2026-01-06 17:36:44
4491;1767717516200;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:38:36
4492;1767717516218;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:38:36
4493;1767717526397;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 17:38:46
4494;1767717581775;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 17:39:41
4495;1767717582253;2;com.whatsapp;APP_CLOSE;2026-01-06 17:39:42
4496;1767717583484;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 17:39:43
4497;1767717583751;1;com.google.android.youtube;APP_OPEN;2026-01-06 17:39:43
4498;1767717609240;2;com.google.android.youtube;APP_CLOSE;2026-01-06 17:40:09
4499;1767717609250;1;com.whatsapp;APP_OPEN;2026-01-06 17:40:09
