id;timestamp;eventType;packageName;eventLabel;readableTime
3059;1767438767779;15;android;SCREEN_ON;2026-01-03 12:12:47
3060;1767438767820;12;org.telegram.messenger;NOTIFICATION;2026-01-03 12:12:47
3061;1767438768170;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 12:12:48
3062;1767438768678;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:12:48
3063;1767438769132;18;android;UNLOCK;2026-01-03 12:12:49
3064;1767438771429;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:12:51
3065;1767438771435;1;org.telegram.messenger;APP_OPEN;2026-01-03 12:12:51
3066;1767438771943;2;org.telegram.messenger;APP_CLOSE;2026-01-03 12:12:51
3067;1767438771945;1;com.google.android.permissioncontroller;APP_OPEN;2026-01-03 12:12:51
3068;1767438772238;2;com.google.android.permissioncontroller;APP_CLOSE;2026-01-03 12:12:52
3069;1767438772238;1;org.telegram.messenger;APP_OPEN;2026-01-03 12:12:52
3070;1767438778364;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 12:12:58
3071;1767438856300;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:14:16
3072;1767438856873;2;org.telegram.messenger;APP_CLOSE;2026-01-03 12:14:16
3073;1767438857642;16;android;SCREEN_OFF;2026-01-03 12:14:17
3074;1767438858153;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:14:18
3075;1767438858310;17;android;LOCK;2026-01-03 12:14:18
3076;1767438948627;12;com.google.android.gm;NOTIFICATION;2026-01-03 12:15:48
3077;1767438978569;15;android;SCREEN_ON;2026-01-03 12:16:18
3078;1767438992679;16;android;SCREEN_OFF;2026-01-03 12:16:32
3079;1767440690877;15;android;SCREEN_ON;2026-01-03 12:44:50
3080;1767440691918;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:44:51
3081;1767440692343;18;android;UNLOCK;2026-01-03 12:44:52
3082;1767440693235;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 12:44:53
3083;1767440698370;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:44:58
3084;1767440698375;1;com.google.android.permissioncontroller;APP_OPEN;2026-01-03 12:44:58
3085;1767440700474;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:45:00
3086;1767440700827;2;com.google.android.permissioncontroller;APP_CLOSE;2026-01-03 12:45:00
3087;1767440701366;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-03 12:45:01
3088;1767440703430;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 12:45:03
3089;1767440704887;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:45:04
3090;1767440704891;1;com.google.android.gm;APP_OPEN;2026-01-03 12:45:04
3091;1767440711254;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:45:11
3092;1767440711482;2;com.google.android.gm;APP_CLOSE;2026-01-03 12:45:11
3093;1767440714328;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:45:14
3094;1767440714331;1;com.snapchat.android;APP_OPEN;2026-01-03 12:45:14
3095;1767440717839;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:45:17
3096;1767440718795;2;com.snapchat.android;APP_CLOSE;2026-01-03 12:45:18
3097;1767440721809;16;android;SCREEN_OFF;2026-01-03 12:45:21
3098;1767440722316;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:45:22
3099;1767440722470;17;android;LOCK;2026-01-03 12:45:22
3100;1767440809962;15;android;SCREEN_ON;2026-01-03 12:46:49
3101;1767440811473;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:46:51
3102;1767440811901;18;android;UNLOCK;2026-01-03 12:46:51
3103;1767440822536;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:47:02
3104;1767440822542;1;com.android.chrome;APP_OPEN;2026-01-03 12:47:02
3105;1767440824796;12;com.android.chrome;NOTIFICATION;2026-01-03 12:47:04
3106;1767441621506;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:00:21
3107;1767441631480;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:00:31
3108;1767441641659;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:00:41
3109;1767441776355;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:02:56
3110;1767441777409;2;com.android.chrome;APP_CLOSE;2026-01-03 13:02:57
3111;1767441777728;16;android;SCREEN_OFF;2026-01-03 13:02:57
3112;1767441778290;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:02:58
3113;1767441778462;17;android;LOCK;2026-01-03 13:02:58
3114;1767442364851;15;android;SCREEN_ON;2026-01-03 13:12:44
3115;1767442366521;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:12:46
3116;1767442366948;18;android;UNLOCK;2026-01-03 13:12:46
3117;1767442371444;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:12:51
3118;1767442371725;1;com.snapchat.android;APP_OPEN;2026-01-03 13:12:51
3119;1767442386546;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:13:06
3120;1767442387495;2;com.snapchat.android;APP_CLOSE;2026-01-03 13:13:07
3121;1767442391295;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:13:11
3122;1767442391298;1;com.whatsapp;APP_OPEN;2026-01-03 13:13:11
3123;1767442393771;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:13:13
3124;1767442394319;2;com.whatsapp;APP_CLOSE;2026-01-03 13:13:14
3125;1767442394763;16;android;SCREEN_OFF;2026-01-03 13:13:14
3126;1767442395291;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:13:15
3127;1767442395473;17;android;LOCK;2026-01-03 13:13:15
3128;1767442642047;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:17:22
3129;1767442643609;12;com.google.android.gm;NOTIFICATION;2026-01-03 13:17:23
3130;1767442652031;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:17:32
3131;1767443077540;15;android;SCREEN_ON;2026-01-03 13:24:37
3132;1767443079043;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-03 13:24:39
3133;1767443083472;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-03 13:24:43
3134;1767443083484;1;com.google.android.deskclock;APP_OPEN;2026-01-03 13:24:43
3135;1767443083545;2;com.google.android.deskclock;APP_CLOSE;2026-01-03 13:24:43
3136;1767443083547;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-03 13:24:43
3137;1767443083943;12;com.google.android.deskclock;NOTIFICATION;2026-01-03 13:24:43
3138;1767443083974;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:24:43
3139;1767443087411;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-03 13:24:47
3140;1767443087412;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:24:47
3141;1767443087428;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:24:47
3142;1767443088461;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:24:48
3143;1767443088893;18;android;UNLOCK;2026-01-03 13:24:48
3144;1767443092048;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:24:52
3145;1767443092052;1;com.google.android.gm;APP_OPEN;2026-01-03 13:24:52
3146;1767443112511;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:25:12
3147;1767443113424;16;android;SCREEN_OFF;2026-01-03 13:25:13
3148;1767443113458;2;com.google.android.gm;APP_CLOSE;2026-01-03 13:25:13
3149;1767443113914;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:25:13
3150;1767443114067;17;android;LOCK;2026-01-03 13:25:14
3151;1767443213293;15;android;SCREEN_ON;2026-01-03 13:26:53
3152;1767443213600;12;com.google.android.deskclock;NOTIFICATION;2026-01-03 13:26:53
3153;1767443213636;1;com.google.android.deskclock;APP_OPEN;2026-01-03 13:26:53
3154;1767443213654;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:26:53
3155;1767443220120;2;com.google.android.deskclock;APP_CLOSE;2026-01-03 13:27:00
3156;1767443220121;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:27:00
3157;1767443220136;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:27:00
3158;1767443228638;16;android;SCREEN_OFF;2026-01-03 13:27:08
3159;1767443451857;12;com.instagram.android;NOTIFICATION;2026-01-03 13:30:51
3160;1767443456677;15;android;SCREEN_ON;2026-01-03 13:30:56
3161;1767443456736;12;com.instagram.android;NOTIFICATION;2026-01-03 13:30:56
3162;1767443468933;16;android;SCREEN_OFF;2026-01-03 13:31:08
3163;1767444294873;15;android;SCREEN_ON;2026-01-03 13:44:54
3164;1767444304875;16;android;SCREEN_OFF;2026-01-03 13:45:04
3165;1767444472628;15;android;SCREEN_ON;2026-01-03 13:47:52
3166;1767444474755;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:47:54
3167;1767444475202;18;android;UNLOCK;2026-01-03 13:47:55
3168;1767444475711;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:47:55
3169;1767444481601;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:48:01
3170;1767444481604;1;com.whatsapp;APP_OPEN;2026-01-03 13:48:01
3171;1767444484471;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:48:04
3172;1767444484542;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:48:04
3173;1767444485717;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:48:05
3174;1767444485962;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 13:48:05
3175;1767444490473;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:48:10
3176;1767444490883;2;com.whatsapp;APP_CLOSE;2026-01-03 13:48:10
3177;1767444490884;1;com.google.android.gm;APP_OPEN;2026-01-03 13:48:10
3178;1767444490926;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:48:10
3179;1767444491941;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:48:11
3180;1767444492910;2;com.google.android.gm;APP_CLOSE;2026-01-03 13:48:12
3181;1767444493225;16;android;SCREEN_OFF;2026-01-03 13:48:13
3182;1767444493754;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:48:13
3183;1767444493915;17;android;LOCK;2026-01-03 13:48:13
3184;1767444521587;15;android;SCREEN_ON;2026-01-03 13:48:41
3185;1767444523465;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:48:43
3186;1767444523894;18;android;UNLOCK;2026-01-03 13:48:43
3187;1767444526344;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:48:46
3188;1767444526348;1;com.whatsapp;APP_OPEN;2026-01-03 13:48:46
3189;1767444527886;2;com.whatsapp;APP_CLOSE;2026-01-03 13:48:47
3190;1767444527890;1;com.whatsapp;APP_OPEN;2026-01-03 13:48:47
3191;1767444539771;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:48:59
3192;1767444540287;2;com.whatsapp;APP_CLOSE;2026-01-03 13:49:00
3193;1767444540288;1;com.google.android.gm;APP_OPEN;2026-01-03 13:49:00
3194;1767444540332;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:49:00
3195;1767444541626;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:49:01
3196;1767444542595;2;com.google.android.gm;APP_CLOSE;2026-01-03 13:49:02
3197;1767444661590;16;android;SCREEN_OFF;2026-01-03 13:51:01
3198;1767444662161;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:51:02
3199;1767444667248;17;android;LOCK;2026-01-03 13:51:07
3200;1767444691344;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-03 13:51:31
3201;1767444698139;15;android;SCREEN_ON;2026-01-03 13:51:38
3202;1767444704190;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:51:44
3203;1767444704611;18;android;UNLOCK;2026-01-03 13:51:44
3204;1767444710361;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:51:50
3205;1767444710362;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:51:50
3206;1767444710382;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:51:50
3207;1767444710384;1;com.android.settings;APP_OPEN;2026-01-03 13:51:50
3208;1767444710418;2;com.android.settings;APP_CLOSE;2026-01-03 13:51:50
3209;1767444710421;1;com.android.settings;APP_OPEN;2026-01-03 13:51:50
3210;1767444711259;2;com.android.settings;APP_CLOSE;2026-01-03 13:51:51
3211;1767444711262;1;com.android.settings;APP_OPEN;2026-01-03 13:51:51
3212;1767444712045;2;com.android.settings;APP_CLOSE;2026-01-03 13:51:52
3213;1767444712046;1;com.android.settings;APP_OPEN;2026-01-03 13:51:52
3214;1767444714973;2;com.android.settings;APP_CLOSE;2026-01-03 13:51:54
3215;1767444714976;1;com.android.settings;APP_OPEN;2026-01-03 13:51:54
3216;1767444725909;2;com.android.settings;APP_CLOSE;2026-01-03 13:52:05
3217;1767444725913;1;com.android.settings;APP_OPEN;2026-01-03 13:52:05
3218;1767444729347;12;android;NOTIFICATION;2026-01-03 13:52:09
3219;1767444733170;2;com.android.settings;APP_CLOSE;2026-01-03 13:52:13
3220;1767444733170;1;com.android.settings;APP_OPEN;2026-01-03 13:52:13
3221;1767444739747;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:52:19
3222;1767444740291;2;com.android.settings;APP_CLOSE;2026-01-03 13:52:20
3223;1767444745385;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:52:25
3224;1767444750210;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:52:30
3225;1767444750283;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:52:30
3226;1767444752786;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:52:32
3227;1767444752852;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:52:32
3228;1767444755258;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:52:35
3229;1767444756841;16;android;SCREEN_OFF;2026-01-03 13:52:36
3230;1767444757345;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:52:37
3231;1767444757501;17;android;LOCK;2026-01-03 13:52:37
3232;1767444768732;15;android;SCREEN_ON;2026-01-03 13:52:48
3233;1767444770112;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:52:50
3234;1767444770553;18;android;UNLOCK;2026-01-03 13:52:50
3235;1767444848116;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:54:08
3236;1767444908426;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:55:08
3237;1767444908510;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:55:08
3238;1767444920203;12;com.whatsapp;NOTIFICATION;2026-01-03 13:55:20
3239;1767444952001;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:55:52
3240;1767444952066;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:55:52
3241;1767445020538;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:57:00
3242;1767445033500;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:57:13
3243;1767445033509;1;com.instagram.android;APP_OPEN;2026-01-03 13:57:13
3244;1767445042473;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:57:22
3245;1767445043062;2;com.instagram.android;APP_CLOSE;2026-01-03 13:57:23
3246;1767445046222;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:57:26
3247;1767445047782;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:57:27
3248;1767445049659;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:57:29
3249;1767445049661;1;de.hafas.android.db;APP_OPEN;2026-01-03 13:57:29
3250;1767445066306;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:57:46
3251;1767445069825;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:57:49
3252;1767445076776;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:57:56
3253;1767445080347;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:58:00
3254;1767445080886;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:58:00
3255;1767445081220;2;de.hafas.android.db;APP_CLOSE;2026-01-03 13:58:01
3256;1767445081270;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:58:01
3257;1767445091312;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:58:11
3258;1767445091375;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:58:11
3259;1767445092697;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:58:12
3260;1767445092767;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:58:12
3261;1767445094419;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 13:58:14
3262;1767445097316;16;android;SCREEN_OFF;2026-01-03 13:58:17
3263;1767445097801;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 13:58:17
3264;1767445097976;17;android;LOCK;2026-01-03 13:58:17
3265;1767445118981;12;com.whatsapp;NOTIFICATION;2026-01-03 13:58:38
3266;1767445194125;12;com.snapchat.android;NOTIFICATION;2026-01-03 13:59:54
3267;1767445194399;15;android;SCREEN_ON;2026-01-03 13:59:54
3268;1767445194436;12;com.whatsapp;NOTIFICATION;2026-01-03 13:59:54
3269;1767445194926;12;com.snapchat.android;NOTIFICATION;2026-01-03 13:59:54
3270;1767445204395;16;android;SCREEN_OFF;2026-01-03 14:00:04
3271;1767445224321;15;android;SCREEN_ON;2026-01-03 14:00:24
3272;1767445225350;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:00:25
3273;1767445225780;18;android;UNLOCK;2026-01-03 14:00:25
3274;1767445228817;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 14:00:28
3275;1767445304864;12;com.whatsapp;NOTIFICATION;2026-01-03 14:01:44
3276;1767445307603;1;com.whatsapp;APP_OPEN;2026-01-03 14:01:47
3277;1767445308531;2;com.whatsapp;APP_CLOSE;2026-01-03 14:01:48
3278;1767445308535;1;com.whatsapp;APP_OPEN;2026-01-03 14:01:48
3279;1767445313216;2;com.whatsapp;APP_CLOSE;2026-01-03 14:01:53
3280;1767445313216;1;com.whatsapp;APP_OPEN;2026-01-03 14:01:53
3281;1767445313920;2;com.whatsapp;APP_CLOSE;2026-01-03 14:01:53
3282;1767445313923;1;com.whatsapp;APP_OPEN;2026-01-03 14:01:53
3283;1767445314878;12;com.whatsapp;NOTIFICATION;2026-01-03 14:01:54
3284;1767445345364;2;com.whatsapp;APP_CLOSE;2026-01-03 14:02:25
3285;1767445345365;1;com.whatsapp;APP_OPEN;2026-01-03 14:02:25
3286;1767445347081;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:02:27
3287;1767445347638;2;com.whatsapp;APP_CLOSE;2026-01-03 14:02:27
3288;1767445348976;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 14:02:28
3289;1767445348987;1;com.snapchat.android;APP_OPEN;2026-01-03 14:02:28
3290;1767445357326;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:02:37
3291;1767445358160;2;com.snapchat.android;APP_CLOSE;2026-01-03 14:02:38
3292;1767445359035;16;android;SCREEN_OFF;2026-01-03 14:02:39
3293;1767445359513;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 14:02:39
3294;1767445359687;17;android;LOCK;2026-01-03 14:02:39
3295;1767445361484;12;com.instagram.android;NOTIFICATION;2026-01-03 14:02:41
3296;1767445363644;15;android;SCREEN_ON;2026-01-03 14:02:43
3297;1767445374564;12;com.instagram.android;NOTIFICATION;2026-01-03 14:02:54
3298;1767445374937;16;android;SCREEN_OFF;2026-01-03 14:02:54
3299;1767445411852;12;com.instagram.android;NOTIFICATION;2026-01-03 14:03:31
3300;1767445621662;15;android;SCREEN_ON;2026-01-03 14:07:01
3301;1767445621733;12;com.instagram.android;NOTIFICATION;2026-01-03 14:07:01
3302;1767445622434;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 14:07:02
3303;1767445622469;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 14:07:02
3304;1767445624479;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:07:04
3305;1767445624933;18;android;UNLOCK;2026-01-03 14:07:04
3306;1767445665220;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 14:07:45
3307;1767445753726;16;android;SCREEN_OFF;2026-01-03 14:09:13
3308;1767445758800;17;android;LOCK;2026-01-03 14:09:18
3309;1767445971646;12;com.whatsapp;NOTIFICATION;2026-01-03 14:12:51
3310;1767445973711;15;android;SCREEN_ON;2026-01-03 14:12:53
3311;1767446096249;16;android;SCREEN_OFF;2026-01-03 14:14:56
3312;1767446206699;15;android;SCREEN_ON;2026-01-03 14:16:46
3313;1767446208588;18;android;UNLOCK;2026-01-03 14:16:48
3314;1767446209433;12;com.whatsapp;NOTIFICATION;2026-01-03 14:16:49
3315;1767446210869;1;com.whatsapp;APP_OPEN;2026-01-03 14:16:50
3316;1767446220571;2;com.whatsapp;APP_CLOSE;2026-01-03 14:17:00
3317;1767446220573;1;com.whatsapp;APP_OPEN;2026-01-03 14:17:00
3318;1767446222388;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:17:02
3319;1767446222934;2;com.whatsapp;APP_CLOSE;2026-01-03 14:17:02
3320;1767446319416;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 14:18:39
3321;1767446342356;16;android;SCREEN_OFF;2026-01-03 14:19:02
3322;1767446347416;17;android;LOCK;2026-01-03 14:19:07
3323;1767446364982;12;com.whatsapp;NOTIFICATION;2026-01-03 14:19:24
3324;1767446367197;15;android;SCREEN_ON;2026-01-03 14:19:27
3325;1767446374896;12;com.whatsapp;NOTIFICATION;2026-01-03 14:19:34
3326;1767446376312;18;android;UNLOCK;2026-01-03 14:19:36
3327;1767446377691;1;com.whatsapp;APP_OPEN;2026-01-03 14:19:37
3328;1767446381515;2;com.whatsapp;APP_CLOSE;2026-01-03 14:19:41
3329;1767446381517;1;com.whatsapp;APP_OPEN;2026-01-03 14:19:41
3330;1767446382845;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:19:42
3331;1767446383336;2;com.whatsapp;APP_CLOSE;2026-01-03 14:19:43
3332;1767446383376;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 14:19:43
3333;1767446393996;12;com.whatsapp;NOTIFICATION;2026-01-03 14:19:53
3334;1767446396328;1;com.whatsapp;APP_OPEN;2026-01-03 14:19:56
3335;1767446397592;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 14:19:57
3336;1767446398118;2;com.whatsapp;APP_CLOSE;2026-01-03 14:19:58
