id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
7225;com.google.android.apps.photos;1767520527200;1767520531602;4402;SESSION_APP;2026-01-04;2026-01-04 10:55:27;2026-01-04 10:55:31
7226;com.google.android.GoogleCamera;1767520531602;1767520532717;1115;SESSION_APP;2026-01-04;2026-01-04 10:55:31;2026-01-04 10:55:32
7227;com.google.android.apps.photos;1767520532723;1767520554369;21646;SESSION_APP;2026-01-04;2026-01-04 10:55:32;2026-01-04 10:55:54
7228;com.google.android.GoogleCamera;1767520554372;1767520566369;11997;SESSION_APP;2026-01-04;2026-01-04 10:55:54;2026-01-04 10:56:06
7229;com.google.android.apps.nexuslauncher;1767520565216;1767520565566;350;SESSION_APP;2026-01-04;2026-01-04 10:56:05;2026-01-04 10:56:05
7230;com.google.android.apps.photos;1767520566373;1767520596547;30174;SESSION_APP;2026-01-04;2026-01-04 10:56:06;2026-01-04 10:56:36
7231;com.google.android.GoogleCamera;1767520596548;1767520597770;1222;SESSION_APP;2026-01-04;2026-01-04 10:56:36;2026-01-04 10:56:37
7232;com.google.android.apps.photos;1767520597777;1767520600037;2260;SESSION_APP;2026-01-04;2026-01-04 10:56:37;2026-01-04 10:56:40
7233;com.google.android.apps.nexuslauncher;1767520598899;1767520600744;1845;SESSION_APP;2026-01-04;2026-01-04 10:56:38;2026-01-04 10:56:40
7234;system;1767520600744;1767521126016;525272;SESSION_OFFLINE;2026-01-04;2026-01-04 10:56:40;2026-01-04 11:05:26
7235;system;1767521126016;1767521245879;119863;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 11:05:26;2026-01-04 11:07:25
7236;com.google.android.GoogleCamera;1767521126105;1767521158313;32208;SESSION_APP;2026-01-04;2026-01-04 11:05:26;2026-01-04 11:05:58
7237;com.google.android.apps.photos;1767521158324;1767521180097;21773;SESSION_APP;2026-01-04;2026-01-04 11:05:58;2026-01-04 11:06:20
7238;com.google.android.apps.nexuslauncher;1767521180067;1767521180461;394;SESSION_APP;2026-01-04;2026-01-04 11:06:20;2026-01-04 11:06:20
7239;com.google.android.apps.nexuslauncher;1767521189673;1767521190650;977;SESSION_APP;2026-01-04;2026-01-04 11:06:29;2026-01-04 11:06:30
7240;com.google.android.GoogleCamera;1767521190651;1767521243743;53092;SESSION_APP;2026-01-04;2026-01-04 11:06:30;2026-01-04 11:07:23
7241;com.google.android.apps.nexuslauncher;1767521243224;1767521243745;521;SESSION_APP;2026-01-04;2026-01-04 11:07:23;2026-01-04 11:07:23
7242;com.google.android.apps.weather;1767521243745;1767521245209;1464;SESSION_APP;2026-01-04;2026-01-04 11:07:23;2026-01-04 11:07:25
7243;com.google.android.apps.nexuslauncher;1767521244650;1767521245879;1229;SESSION_APP;2026-01-04;2026-01-04 11:07:24;2026-01-04 11:07:25
7244;system;1767521248144;1767521289795;41651;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 11:07:28;2026-01-04 11:08:09
7245;com.google.android.GoogleCamera;1767521248420;1767521259611;11191;SESSION_APP;2026-01-04;2026-01-04 11:07:28;2026-01-04 11:07:39
7246;com.google.android.apps.photos;1767521259624;1767521262391;2767;SESSION_APP;2026-01-04;2026-01-04 11:07:39;2026-01-04 11:07:42
7247;com.google.android.GoogleCamera;1767521262392;1767521263710;1318;SESSION_APP;2026-01-04;2026-01-04 11:07:42;2026-01-04 11:07:43
7248;com.google.android.apps.nexuslauncher;1767521263698;1767521264061;363;SESSION_APP;2026-01-04;2026-01-04 11:07:43;2026-01-04 11:07:44
7249;com.google.android.apps.nexuslauncher;1767521271488;1767521272287;799;SESSION_APP;2026-01-04;2026-01-04 11:07:51;2026-01-04 11:07:52
7250;com.google.android.GoogleCamera;1767521272287;1767521281480;9193;SESSION_APP;2026-01-04;2026-01-04 11:07:52;2026-01-04 11:08:01
7251;com.google.android.apps.photos;1767521281483;1767521288860;7377;SESSION_APP;2026-01-04;2026-01-04 11:08:01;2026-01-04 11:08:08
7252;com.google.android.apps.nexuslauncher;1767521287745;1767521289795;2050;SESSION_APP;2026-01-04;2026-01-04 11:08:07;2026-01-04 11:08:09
7253;system;1767521289795;1767521392339;102544;SESSION_OFFLINE;2026-01-04;2026-01-04 11:08:09;2026-01-04 11:09:52
7254;system;1767521392339;1767521394276;1937;SESSION_GLANCE;2026-01-04;2026-01-04 11:09:52;2026-01-04 11:09:54
7255;system;1767521394379;1767521482197;87818;SESSION_GLANCE;2026-01-04;2026-01-04 11:09:54;2026-01-04 11:11:22
7256;com.google.android.GoogleCamera;1767521394418;1767521412656;18238;SESSION_APP;2026-01-04;2026-01-04 11:09:54;2026-01-04 11:10:12
7257;com.google.android.apps.photos;1767521412666;1767521414661;1995;SESSION_APP;2026-01-04;2026-01-04 11:10:12;2026-01-04 11:10:14
7258;com.google.android.GoogleCamera;1767521414662;1767521419581;4919;SESSION_APP;2026-01-04;2026-01-04 11:10:14;2026-01-04 11:10:19
7259;com.google.android.apps.photos;1767521419593;1767521431282;11689;SESSION_APP;2026-01-04;2026-01-04 11:10:19;2026-01-04 11:10:31
7260;com.google.android.GoogleCamera;1767521431283;1767521451348;20065;SESSION_APP;2026-01-04;2026-01-04 11:10:31;2026-01-04 11:10:51
7261;com.google.android.apps.photos;1767521451361;1767521462729;11368;SESSION_APP;2026-01-04;2026-01-04 11:10:51;2026-01-04 11:11:02
7262;com.google.android.GoogleCamera;1767521462730;1767521474981;12251;SESSION_APP;2026-01-04;2026-01-04 11:11:02;2026-01-04 11:11:14
7263;com.google.android.apps.photos;1767521474995;1767521480913;5918;SESSION_APP;2026-01-04;2026-01-04 11:11:14;2026-01-04 11:11:20
7264;com.google.android.apps.nexuslauncher;1767521480902;1767521481250;348;SESSION_APP;2026-01-04;2026-01-04 11:11:20;2026-01-04 11:11:21
7265;system;1767521483139;1767521487279;4140;SESSION_GLANCE;2026-01-04;2026-01-04 11:11:23;2026-01-04 11:11:27
7266;system;1767521487279;1767521845253;357974;SESSION_OFFLINE;2026-01-04;2026-01-04 11:11:27;2026-01-04 11:17:25
7267;system;1767521845253;1767521888855;43602;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 11:17:25;2026-01-04 11:18:08
7268;com.google.android.apps.nexuslauncher;1767521852094;1767521856110;4016;SESSION_APP;2026-01-04;2026-01-04 11:17:32;2026-01-04 11:17:36
7269;com.whatsapp;1767521856112;1767521888423;32311;SESSION_APP;2026-01-04;2026-01-04 11:17:36;2026-01-04 11:18:08
7270;com.google.android.apps.nexuslauncher;1767521888078;1767521888424;346;SESSION_APP;2026-01-04;2026-01-04 11:18:08;2026-01-04 11:18:08
7271;com.google.android.apps.photos;1767521888424;1767521888855;431;SESSION_APP;2026-01-04;2026-01-04 11:18:08;2026-01-04 11:18:08
7272;system;1767521889541;1767521902709;13168;SESSION_GLANCE;2026-01-04;2026-01-04 11:18:09;2026-01-04 11:18:22
7273;system;1767521902709;1767522576467;673758;SESSION_OFFLINE;2026-01-04;2026-01-04 11:18:22;2026-01-04 11:29:36
7274;system;1767522576467;1767522702834;126367;SESSION_GLANCE;2026-01-04;2026-01-04 11:29:36;2026-01-04 11:31:42
7275;com.google.android.googlequicksearchbox;1767522576473;1767522702834;126361;SESSION_APP;2026-01-04;2026-01-04 11:29:36;2026-01-04 11:31:42
7276;system;1767522702834;1767523105062;402228;SESSION_OFFLINE;2026-01-04;2026-01-04 11:31:42;2026-01-04 11:38:25
7277;system;1767523105062;1767523123091;18029;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 11:38:25;2026-01-04 11:38:43
7278;com.google.android.GoogleCamera;1767523105144;1767523109474;4330;SESSION_APP;2026-01-04;2026-01-04 11:38:25;2026-01-04 11:38:29
7279;com.google.android.apps.nexuslauncher;1767523109442;1767523109786;344;SESSION_APP;2026-01-04;2026-01-04 11:38:29;2026-01-04 11:38:29
7280;com.google.android.apps.nexuslauncher;1767523111885;1767523113451;1566;SESSION_APP;2026-01-04;2026-01-04 11:38:31;2026-01-04 11:38:33
7281;com.whatsapp;1767523113454;1767523121594;8140;SESSION_APP;2026-01-04;2026-01-04 11:38:33;2026-01-04 11:38:41
7282;com.google.android.apps.nexuslauncher;1767523121056;1767523123091;2035;SESSION_APP;2026-01-04;2026-01-04 11:38:41;2026-01-04 11:38:43
7283;system;1767523123091;1767523810908;687817;SESSION_OFFLINE;2026-01-04;2026-01-04 11:38:43;2026-01-04 11:50:10
7284;system;1767523810908;1767523840648;29740;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 11:50:10;2026-01-04 11:50:40
7285;com.google.android.apps.nexuslauncher;1767523817910;1767523822754;4844;SESSION_APP;2026-01-04;2026-01-04 11:50:17;2026-01-04 11:50:22
7286;com.google.android.GoogleCamera;1767523822754;1767523832892;10138;SESSION_APP;2026-01-04;2026-01-04 11:50:22;2026-01-04 11:50:32
7287;com.google.android.apps.nexuslauncher;1767523831768;1767523840648;8880;SESSION_APP;2026-01-04;2026-01-04 11:50:31;2026-01-04 11:50:40
7288;system;1767523840648;1767524024398;183750;SESSION_OFFLINE;2026-01-04;2026-01-04 11:50:40;2026-01-04 11:53:44
7289;system;1767524024398;1767524026322;1924;SESSION_GLANCE;2026-01-04;2026-01-04 11:53:44;2026-01-04 11:53:46
7290;system;1767524026408;1767524065929;39521;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 11:53:46;2026-01-04 11:54:25
7291;com.google.android.GoogleCamera;1767524026836;1767524040942;14106;SESSION_APP;2026-01-04;2026-01-04 11:53:46;2026-01-04 11:54:00
7292;com.google.android.apps.nexuslauncher;1767524040933;1767524041288;355;SESSION_APP;2026-01-04;2026-01-04 11:54:00;2026-01-04 11:54:01
7293;com.google.android.apps.nexuslauncher;1767524046949;1767524065929;18980;SESSION_APP;2026-01-04;2026-01-04 11:54:06;2026-01-04 11:54:25
7294;system;1767524077714;1767524079490;1776;SESSION_GLANCE;2026-01-04;2026-01-04 11:54:37;2026-01-04 11:54:39
7295;system;1767524079583;1767524093666;14083;SESSION_GLANCE;2026-01-04;2026-01-04 11:54:39;2026-01-04 11:54:53
7296;com.google.android.GoogleCamera;1767524079627;1767524092341;12714;SESSION_APP;2026-01-04;2026-01-04 11:54:39;2026-01-04 11:54:52
7297;com.google.android.apps.nexuslauncher;1767524092313;1767524092685;372;SESSION_APP;2026-01-04;2026-01-04 11:54:52;2026-01-04 11:54:52
7298;system;1767524092685;1767526574851;2482166;SESSION_OFFLINE;2026-01-04;2026-01-04 11:54:52;2026-01-04 12:36:14
7299;system;1767526574851;1767526579022;4171;SESSION_GLANCE;2026-01-04;2026-01-04 12:36:14;2026-01-04 12:36:19
7300;system;1767526579022;1767528836580;2257558;SESSION_OFFLINE;2026-01-04;2026-01-04 12:36:19;2026-01-04 13:13:56
7301;system;1767528836580;1767528858837;22257;SESSION_GLANCE;2026-01-04;2026-01-04 13:13:56;2026-01-04 13:14:18
7302;com.google.android.GoogleCamera;1767528836810;1767528858301;21491;SESSION_APP;2026-01-04;2026-01-04 13:13:56;2026-01-04 13:14:18
7303;com.google.android.apps.nexuslauncher;1767528858279;1767528858658;379;SESSION_APP;2026-01-04;2026-01-04 13:14:18;2026-01-04 13:14:18
7304;system;1767528859674;1767528863727;4053;SESSION_GLANCE;2026-01-04;2026-01-04 13:14:19;2026-01-04 13:14:23
7305;system;1767528863727;1767530547557;1683830;SESSION_OFFLINE;2026-01-04;2026-01-04 13:14:23;2026-01-04 13:42:27
7306;system;1767530547557;1767530554314;6757;SESSION_UNLOCK_NOAPP;2026-01-04;2026-01-04 13:42:27;2026-01-04 13:42:34
7307;com.google.android.apps.nexuslauncher;1767530549325;1767530554314;4989;SESSION_APP;2026-01-04;2026-01-04 13:42:29;2026-01-04 13:42:34
7308;system;1767530554314;1767531378093;823779;SESSION_OFFLINE;2026-01-04;2026-01-04 13:42:34;2026-01-04 13:56:18
7309;system;1767531378093;1767531388094;10001;SESSION_GLANCE;2026-01-04;2026-01-04 13:56:18;2026-01-04 13:56:28
7310;system;1767531388094;1767531701585;313491;SESSION_OFFLINE;2026-01-04;2026-01-04 13:56:28;2026-01-04 14:01:41
7311;system;1767531701585;1767531711583;9998;SESSION_GLANCE;2026-01-04;2026-01-04 14:01:41;2026-01-04 14:01:51
7312;system;1767531711583;1767532934036;1222453;SESSION_OFFLINE;2026-01-04;2026-01-04 14:01:51;2026-01-04 14:22:14
7313;system;1767532934036;1767532944036;10000;SESSION_GLANCE;2026-01-04;2026-01-04 14:22:14;2026-01-04 14:22:24
7314;system;1767532944036;1767533044029;99993;SESSION_OFFLINE;2026-01-04;2026-01-04 14:22:24;2026-01-04 14:24:04
7315;system;1767533044029;1767533054030;10001;SESSION_GLANCE;2026-01-04;2026-01-04 14:24:04;2026-01-04 14:24:14
7316;system;1767533054030;1767533533085;479055;SESSION_OFFLINE;2026-01-04;2026-01-04 14:24:14;2026-01-04 14:32:13
7317;system;1767533533085;1767533543086;10001;SESSION_GLANCE;2026-01-04;2026-01-04 14:32:13;2026-01-04 14:32:23
7318;system;1767533543086;1767533960449;417363;SESSION_OFFLINE;2026-01-04;2026-01-04 14:32:23;2026-01-04 14:39:20
7319;system;1767533960449;1767533970450;10001;SESSION_GLANCE;2026-01-04;2026-01-04 14:39:20;2026-01-04 14:39:30
7320;system;1767533970450;1767535541682;1571232;SESSION_OFFLINE;2026-01-04;2026-01-04 14:39:30;2026-01-04 15:05:41
7321;system;1767535541682;1767535551685;10003;SESSION_GLANCE;2026-01-04;2026-01-04 15:05:41;2026-01-04 15:05:51
7322;system;1767535551685;1767535847375;295690;SESSION_OFFLINE;2026-01-04;2026-01-04 15:05:51;2026-01-04 15:10:47
7323;system;1767535847375;1767535857367;9992;SESSION_GLANCE;2026-01-04;2026-01-04 15:10:47;2026-01-04 15:10:57
7324;system;1767535857367;1767536397395;540028;SESSION_OFFLINE;2026-01-04;2026-01-04 15:10:57;2026-01-04 15:19:57
7325;system;1767536233706;1767536243696;9990;SESSION_NOTIFICATION;2026-01-04;2026-01-04 15:17:13;2026-01-04 15:17:23
7326;system;1767536397395;1767536407388;9993;SESSION_GLANCE;2026-01-04;2026-01-04 15:19:57;2026-01-04 15:20:07
7327;system;1767536407388;1767536616009;208621;SESSION_OFFLINE;2026-01-04;2026-01-04 15:20:07;2026-01-04 15:23:36
7328;system;1767536616009;1767536642955;26946;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 15:23:36;2026-01-04 15:24:02
7329;com.google.android.apps.nexuslauncher;1767536619114;1767536621297;2183;SESSION_APP;2026-01-04;2026-01-04 15:23:39;2026-01-04 15:23:41
7330;com.snapchat.android;1767536621299;1767536642704;21405;SESSION_APP;2026-01-04;2026-01-04 15:23:41;2026-01-04 15:24:02
7331;com.google.android.apps.nexuslauncher;1767536642139;1767536642955;816;SESSION_APP;2026-01-04;2026-01-04 15:24:02;2026-01-04 15:24:02
7332;system;1767536642955;1767537066677;423722;SESSION_OFFLINE;2026-01-04;2026-01-04 15:24:02;2026-01-04 15:31:06
7333;system;1767537066677;1767537073390;6713;SESSION_UNLOCK_NOAPP;2026-01-04;2026-01-04 15:31:06;2026-01-04 15:31:13
7334;com.google.android.apps.nexuslauncher;1767537071442;1767537073390;1948;SESSION_APP;2026-01-04;2026-01-04 15:31:11;2026-01-04 15:31:13
7335;system;1767537101665;1767537625881;524216;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 15:31:41;2026-01-04 15:40:25
7336;com.google.android.apps.nexuslauncher;1767537102930;1767537106074;3144;SESSION_APP;2026-01-04;2026-01-04 15:31:42;2026-01-04 15:31:46
7337;com.whatsapp;1767537106077;1767537131774;25697;SESSION_APP;2026-01-04;2026-01-04 15:31:46;2026-01-04 15:32:11
7338;com.google.android.apps.nexuslauncher;1767537131518;1767537132466;948;SESSION_APP;2026-01-04;2026-01-04 15:32:11;2026-01-04 15:32:12
7339;com.instagram.android;1767537133171;1767537157506;24335;SESSION_APP;2026-01-04;2026-01-04 15:32:13;2026-01-04 15:32:37
7340;com.android.vending;1767537157509;1767537158626;1117;SESSION_APP;2026-01-04;2026-01-04 15:32:37;2026-01-04 15:32:38
7341;com.instagram.android;1767537158627;1767537159614;987;SESSION_APP;2026-01-04;2026-01-04 15:32:38;2026-01-04 15:32:39
7342;com.android.vending;1767537159615;1767537160499;884;SESSION_APP;2026-01-04;2026-01-04 15:32:39;2026-01-04 15:32:40
7343;com.instagram.android;1767537160500;1767537190420;29920;SESSION_APP;2026-01-04;2026-01-04 15:32:40;2026-01-04 15:33:10
7344;com.google.android.apps.nexuslauncher;1767537190060;1767537196019;5959;SESSION_APP;2026-01-04;2026-01-04 15:33:10;2026-01-04 15:33:16
7345;io.homeassistant.companion.android;1767537196024;1767537206287;10263;SESSION_APP;2026-01-04;2026-01-04 15:33:16;2026-01-04 15:33:26
7346;com.google.android.apps.nexuslauncher;1767537206301;1767537208761;2460;SESSION_APP;2026-01-04;2026-01-04 15:33:26;2026-01-04 15:33:28
7347;com.instagram.android;1767537208763;1767537401689;192926;SESSION_APP;2026-01-04;2026-01-04 15:33:28;2026-01-04 15:36:41
7348;com.google.android.apps.nexuslauncher;1767537401050;1767537401702;652;SESSION_APP;2026-01-04;2026-01-04 15:36:41;2026-01-04 15:36:41
7349;io.homeassistant.companion.android;1767537401702;1767537403470;1768;SESSION_APP;2026-01-04;2026-01-04 15:36:41;2026-01-04 15:36:43
7350;com.google.android.apps.nexuslauncher;1767537402337;1767537403615;1278;SESSION_APP;2026-01-04;2026-01-04 15:36:42;2026-01-04 15:36:43
7351;com.whatsapp;1767537403616;1767537417965;14349;SESSION_APP;2026-01-04;2026-01-04 15:36:43;2026-01-04 15:36:57
7352;com.google.android.apps.nexuslauncher;1767537417402;1767537418287;885;SESSION_APP;2026-01-04;2026-01-04 15:36:57;2026-01-04 15:36:58
7353;com.google.android.apps.photos;1767537418301;1767537520970;102669;SESSION_APP;2026-01-04;2026-01-04 15:36:58;2026-01-04 15:38:40
7354;com.google.android.apps.nexuslauncher;1767537519886;1767537522171;2285;SESSION_APP;2026-01-04;2026-01-04 15:38:39;2026-01-04 15:38:42
7355;com.google.android.apps.photos;1767537522173;1767537567659;45486;SESSION_APP;2026-01-04;2026-01-04 15:38:42;2026-01-04 15:39:27
7356;com.google.android.apps.nexuslauncher;1767537567029;1767537567661;632;SESSION_APP;2026-01-04;2026-01-04 15:39:27;2026-01-04 15:39:27
7357;com.whatsapp;1767537567661;1767537625412;57751;SESSION_APP;2026-01-04;2026-01-04 15:39:27;2026-01-04 15:40:25
7358;com.google.android.apps.nexuslauncher;1767537624815;1767537625881;1066;SESSION_APP;2026-01-04;2026-01-04 15:40:24;2026-01-04 15:40:25
7359;system;1767537625881;1767537724827;98946;SESSION_OFFLINE;2026-01-04;2026-01-04 15:40:25;2026-01-04 15:42:04
7360;system;1767537724827;1767537753252;28425;SESSION_GLANCE;2026-01-04;2026-01-04 15:42:04;2026-01-04 15:42:33
7361;system;1767537753252;1767538028346;275094;SESSION_OFFLINE;2026-01-04;2026-01-04 15:42:33;2026-01-04 15:47:08
7362;system;1767538028346;1767538038346;10000;SESSION_GLANCE;2026-01-04;2026-01-04 15:47:08;2026-01-04 15:47:18
7363;system;1767538038346;1767539669678;1631332;SESSION_OFFLINE;2026-01-04;2026-01-04 15:47:18;2026-01-04 16:14:29
7364;system;1767539669678;1767539961840;292162;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 16:14:29;2026-01-04 16:19:21
7365;com.google.android.apps.nexuslauncher;1767539670735;1767539673284;2549;SESSION_APP;2026-01-04;2026-01-04 16:14:30;2026-01-04 16:14:33
7366;com.instagram.android;1767539673286;1767539673556;270;SESSION_APP;2026-01-04;2026-01-04 16:14:33;2026-01-04 16:14:33
7367;com.instagram.android;1767539673571;1767539825735;152164;SESSION_APP;2026-01-04;2026-01-04 16:14:33;2026-01-04 16:17:05
7368;com.google.android.apps.nexuslauncher;1767539825443;1767539829071;3628;SESSION_APP;2026-01-04;2026-01-04 16:17:05;2026-01-04 16:17:09
7369;com.whatsapp;1767539829074;1767539867698;38624;SESSION_APP;2026-01-04;2026-01-04 16:17:09;2026-01-04 16:17:47
7370;com.google.android.apps.nexuslauncher;1767539867169;1767539868478;1309;SESSION_APP;2026-01-04;2026-01-04 16:17:47;2026-01-04 16:17:48
7371;com.google.android.apps.photos;1767539868478;1767539961840;93362;SESSION_APP;2026-01-04;2026-01-04 16:17:48;2026-01-04 16:19:21
7372;system;1767539968317;1767540003935;35618;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 16:19:28;2026-01-04 16:20:03
7373;com.google.android.apps.photos;1767539971923;1767540002400;30477;SESSION_APP;2026-01-04;2026-01-04 16:19:31;2026-01-04 16:20:02
7374;com.google.android.apps.nexuslauncher;1767540001408;1767540003935;2527;SESSION_APP;2026-01-04;2026-01-04 16:20:01;2026-01-04 16:20:03
7375;system;1767540007283;1767540030031;22748;SESSION_GLANCE;2026-01-04;2026-01-04 16:20:07;2026-01-04 16:20:30
7376;com.google.android.googlequicksearchbox;1767540009816;1767540011897;2081;SESSION_APP;2026-01-04;2026-01-04 16:20:09;2026-01-04 16:20:11
7377;com.google.android.apps.nexuslauncher;1767540011898;1767540011928;30;SESSION_APP;2026-01-04;2026-01-04 16:20:11;2026-01-04 16:20:11
7378;com.google.android.googlequicksearchbox;1767540017285;1767540023559;6274;SESSION_APP;2026-01-04;2026-01-04 16:20:17;2026-01-04 16:20:23
7379;com.google.android.deskclock;1767540023566;1767540023639;73;SESSION_APP;2026-01-04;2026-01-04 16:20:23;2026-01-04 16:20:23
7380;com.google.android.googlequicksearchbox;1767540023640;1767540025914;2274;SESSION_APP;2026-01-04;2026-01-04 16:20:23;2026-01-04 16:20:25
7381;com.google.android.apps.nexuslauncher;1767540025915;1767540025933;18;SESSION_APP;2026-01-04;2026-01-04 16:20:25;2026-01-04 16:20:25
7382;system;1767540025933;1767541103928;1077995;SESSION_OFFLINE;2026-01-04;2026-01-04 16:20:25;2026-01-04 16:38:23
7383;system;1767540633929;1767540643923;9994;SESSION_NOTIFICATION;2026-01-04;2026-01-04 16:30:33;2026-01-04 16:30:43
7384;system;1767541103928;1767541245451;141523;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 16:38:23;2026-01-04 16:40:45
