id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
3153;com.x8bit.bitwarden;1767793660226;1767793663869;3643;SESSION_APP;2026-01-07;2026-01-07 14:47:40;2026-01-07 14:47:43
3154;com.android.vending;1767793663870;1767793665618;1748;SESSION_APP;2026-01-07;2026-01-07 14:47:43;2026-01-07 14:47:45
3155;com.x8bit.bitwarden;1767793665620;1767793779131;113511;SESSION_APP;2026-01-07;2026-01-07 14:47:45;2026-01-07 14:49:39
3156;notification;1767793772687;1767793772687;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:49:32;2026-01-07 14:49:32
3157;com.google.android.gm;1767793779139;1767793786650;7511;SESSION_APP;2026-01-07;2026-01-07 14:49:39;2026-01-07 14:49:46
3158;com.x8bit.bitwarden;1767793786659;1767793810581;23922;SESSION_APP;2026-01-07;2026-01-07 14:49:46;2026-01-07 14:50:10
3159;com.google.android.gm;1767793810584;1767793817042;6458;SESSION_APP;2026-01-07;2026-01-07 14:50:10;2026-01-07 14:50:17
3160;com.google.android.apps.nexuslauncher;1767793817042;1767793817703;661;SESSION_APP;2026-01-07;2026-01-07 14:50:17;2026-01-07 14:50:17
3161;com.x8bit.bitwarden;1767793817703;1767793833435;15732;SESSION_APP;2026-01-07;2026-01-07 14:50:17;2026-01-07 14:50:33
3162;notification;1767793830547;1767793830547;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:50:30;2026-01-07 14:50:30
3163;com.google.android.gm;1767793833451;1767793839118;5667;SESSION_APP;2026-01-07;2026-01-07 14:50:33;2026-01-07 14:50:39
3164;com.google.android.apps.nexuslauncher;1767793839118;1767793839797;679;SESSION_APP;2026-01-07;2026-01-07 14:50:39;2026-01-07 14:50:39
3165;com.google.android.apps.nexuslauncher;1767793840140;1767793840383;243;SESSION_APP;2026-01-07;2026-01-07 14:50:40;2026-01-07 14:50:40
3166;com.x8bit.bitwarden;1767793840383;1767793845991;5608;SESSION_APP;2026-01-07;2026-01-07 14:50:40;2026-01-07 14:50:45
3167;com.google.android.apps.nexuslauncher;1767793845991;1767793846499;508;SESSION_APP;2026-01-07;2026-01-07 14:50:45;2026-01-07 14:50:46
3168;com.google.android.gm;1767793846499;1767793848037;1538;SESSION_APP;2026-01-07;2026-01-07 14:50:46;2026-01-07 14:50:48
3169;com.google.android.apps.nexuslauncher;1767793848037;1767793852605;4568;SESSION_APP;2026-01-07;2026-01-07 14:50:48;2026-01-07 14:50:52
3170;system;1767793852605;1767793924348;71743;SESSION_OFFLINE;2026-01-07;2026-01-07 14:50:52;2026-01-07 14:52:04
3171;system;1767793924348;1767793934347;9999;SESSION_GLANCE;2026-01-07;2026-01-07 14:52:04;2026-01-07 14:52:14
3172;system;1767793934347;1767794476769;542422;SESSION_OFFLINE;2026-01-07;2026-01-07 14:52:14;2026-01-07 15:01:16
3173;notification;1767794418821;1767794418821;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:00:18;2026-01-07 15:00:18
3174;notification;1767794427265;1767794427265;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:00:27;2026-01-07 15:00:27
3175;notification;1767794459095;1767794459095;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:00:59;2026-01-07 15:00:59
3176;system;1767794476769;1767794488331;11562;SESSION_GLANCE;2026-01-07;2026-01-07 15:01:16;2026-01-07 15:01:28
3177;system;1767794517306;1767794582733;65427;SESSION_UNLOCK_NOAPP;2026-01-07;2026-01-07 15:01:57;2026-01-07 15:03:02
3178;com.google.android.apps.nexuslauncher;1767794519105;1767794582733;63628;SESSION_APP;2026-01-07;2026-01-07 15:01:59;2026-01-07 15:03:02
3179;notification;1767794519379;1767794519379;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:01:59;2026-01-07 15:01:59
3180;system;1767794582733;1767794742753;160020;SESSION_OFFLINE;2026-01-07;2026-01-07 15:03:02;2026-01-07 15:05:42
3181;system;1767794742753;1767794857518;114765;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:05:42;2026-01-07 15:07:37
3182;com.google.android.apps.nexuslauncher;1767794753263;1767794755431;2168;SESSION_APP;2026-01-07;2026-01-07 15:05:53;2026-01-07 15:05:55
3183;com.bumble.app;1767794755434;1767794761857;6423;SESSION_APP;2026-01-07;2026-01-07 15:05:55;2026-01-07 15:06:01
3184;com.google.android.apps.nexuslauncher;1767794761857;1767794761926;69;SESSION_APP;2026-01-07;2026-01-07 15:06:01;2026-01-07 15:06:01
3185;com.google.android.apps.nexuslauncher;1767794764819;1767794766410;1591;SESSION_APP;2026-01-07;2026-01-07 15:06:04;2026-01-07 15:06:06
3186;com.snapchat.android;1767794766662;1767794769959;3297;SESSION_APP;2026-01-07;2026-01-07 15:06:06;2026-01-07 15:06:09
3187;com.google.android.apps.nexuslauncher;1767794769959;1767794770084;125;SESSION_APP;2026-01-07;2026-01-07 15:06:09;2026-01-07 15:06:10
3188;system;1767794770084;1767794843094;73010;SESSION_OFFLINE;2026-01-07;2026-01-07 15:06:10;2026-01-07 15:07:23
3189;notification;1767794819467;1767794819467;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:06:59;2026-01-07 15:06:59
3190;com.google.android.apps.nexuslauncher;1767794843094;1767794844008;914;SESSION_APP;2026-01-07;2026-01-07 15:07:23;2026-01-07 15:07:24
3191;com.bumble.app;1767794844008;1767794845598;1590;SESSION_APP;2026-01-07;2026-01-07 15:07:24;2026-01-07 15:07:25
3192;com.google.android.apps.nexuslauncher;1767794845598;1767794846246;648;SESSION_APP;2026-01-07;2026-01-07 15:07:25;2026-01-07 15:07:26
3193;com.bumble.app;1767794854159;1767794856469;2310;SESSION_APP;2026-01-07;2026-01-07 15:07:34;2026-01-07 15:07:36
3194;com.google.android.apps.nexuslauncher;1767794856469;1767794857518;1049;SESSION_APP;2026-01-07;2026-01-07 15:07:36;2026-01-07 15:07:37
3195;system;1767794880790;1767795066875;186085;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:08:00;2026-01-07 15:11:06
3196;com.google.android.apps.nexuslauncher;1767794884664;1767794889706;5042;SESSION_APP;2026-01-07;2026-01-07 15:08:04;2026-01-07 15:08:09
3197;ki.kiwi.android.app;1767794889891;1767794894059;4168;SESSION_APP;2026-01-07;2026-01-07 15:08:09;2026-01-07 15:08:14
3198;com.x8bit.bitwarden;1767794894067;1767794912175;18108;SESSION_APP;2026-01-07;2026-01-07 15:08:14;2026-01-07 15:08:32
3199;ki.kiwi.android.app;1767794912176;1767794943893;31717;SESSION_APP;2026-01-07;2026-01-07 15:08:32;2026-01-07 15:09:03
3200;com.google.android.apps.nexuslauncher;1767794943903;1767795066875;122972;SESSION_APP;2026-01-07;2026-01-07 15:09:03;2026-01-07 15:11:06
3201;system;1767795066875;1767795176734;109859;SESSION_OFFLINE;2026-01-07;2026-01-07 15:11:06;2026-01-07 15:12:56
3202;system;1767795176734;1767795188806;12072;SESSION_GLANCE;2026-01-07;2026-01-07 15:12:56;2026-01-07 15:13:08
3203;system;1767795188806;1767795436439;247633;SESSION_OFFLINE;2026-01-07;2026-01-07 15:13:08;2026-01-07 15:17:16
3204;notification;1767795408763;1767795408763;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:16:48;2026-01-07 15:16:48
3205;notification;1767795418947;1767795418947;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:16:58;2026-01-07 15:16:58
3206;system;1767795436439;1767795534153;97714;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:17:16;2026-01-07 15:18:54
3207;com.google.android.apps.nexuslauncher;1767795438998;1767795440923;1925;SESSION_APP;2026-01-07;2026-01-07 15:17:18;2026-01-07 15:17:20
3208;ki.kiwi.android.app;1767795440924;1767795441408;484;SESSION_APP;2026-01-07;2026-01-07 15:17:20;2026-01-07 15:17:21
3209;com.google.android.apps.nexuslauncher;1767795441408;1767795441865;457;SESSION_APP;2026-01-07;2026-01-07 15:17:21;2026-01-07 15:17:21
3210;com.bumble.app;1767795441865;1767795442591;726;SESSION_APP;2026-01-07;2026-01-07 15:17:21;2026-01-07 15:17:22
3211;com.google.android.apps.nexuslauncher;1767795442591;1767795443131;540;SESSION_APP;2026-01-07;2026-01-07 15:17:22;2026-01-07 15:17:23
3212;com.google.android.gm;1767795443131;1767795443329;198;SESSION_APP;2026-01-07;2026-01-07 15:17:23;2026-01-07 15:17:23
3213;com.google.android.apps.nexuslauncher;1767795443329;1767795443863;534;SESSION_APP;2026-01-07;2026-01-07 15:17:23;2026-01-07 15:17:23
3214;com.x8bit.bitwarden;1767795443863;1767795443976;113;SESSION_APP;2026-01-07;2026-01-07 15:17:23;2026-01-07 15:17:23
3215;com.google.android.apps.nexuslauncher;1767795443976;1767795445574;1598;SESSION_APP;2026-01-07;2026-01-07 15:17:23;2026-01-07 15:17:25
3216;com.whatsapp;1767795445577;1767795499867;54290;SESSION_APP;2026-01-07;2026-01-07 15:17:25;2026-01-07 15:18:19
3217;notification;1767795455478;1767795455478;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:17:35;2026-01-07 15:17:35
3218;notification;1767795458097;1767795458097;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:17:38;2026-01-07 15:17:38
3219;notification;1767795492667;1767795492667;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:18:12;2026-01-07 15:18:12
3220;notification;1767795492910;1767795492910;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:18:12;2026-01-07 15:18:12
3221;com.google.android.apps.nexuslauncher;1767795499867;1767795501067;1200;SESSION_APP;2026-01-07;2026-01-07 15:18:19;2026-01-07 15:18:21
3222;com.snapchat.android;1767795501069;1767795523473;22404;SESSION_APP;2026-01-07;2026-01-07 15:18:21;2026-01-07 15:18:43
3223;com.google.android.apps.nexuslauncher;1767795523473;1767795523829;356;SESSION_APP;2026-01-07;2026-01-07 15:18:43;2026-01-07 15:18:43
3224;com.google.android.apps.nexuslauncher;1767795532449;1767795534153;1704;SESSION_APP;2026-01-07;2026-01-07 15:18:52;2026-01-07 15:18:54
3225;system;1767795534153;1767795703986;169833;SESSION_OFFLINE;2026-01-07;2026-01-07 15:18:54;2026-01-07 15:21:43
3226;notification;1767795633393;1767795633393;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:20:33;2026-01-07 15:20:33
3227;notification;1767795633431;1767795633431;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:20:33;2026-01-07 15:20:33
3228;system;1767795703986;1767795713983;9997;SESSION_GLANCE;2026-01-07;2026-01-07 15:21:43;2026-01-07 15:21:53
3229;system;1767795721182;1767795876889;155707;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:22:01;2026-01-07 15:24:36
3230;com.google.android.apps.nexuslauncher;1767795723821;1767795726442;2621;SESSION_APP;2026-01-07;2026-01-07 15:22:03;2026-01-07 15:22:06
3231;com.snapchat.android;1767795726444;1767795729776;3332;SESSION_APP;2026-01-07;2026-01-07 15:22:06;2026-01-07 15:22:09
3232;com.google.android.apps.nexuslauncher;1767795729776;1767795730256;480;SESSION_APP;2026-01-07;2026-01-07 15:22:09;2026-01-07 15:22:10
3233;com.whatsapp;1767795730256;1767795745924;15668;SESSION_APP;2026-01-07;2026-01-07 15:22:10;2026-01-07 15:22:25
3234;com.google.android.apps.nexuslauncher;1767795745924;1767795748333;2409;SESSION_APP;2026-01-07;2026-01-07 15:22:25;2026-01-07 15:22:28
3235;com.instagram.android;1767795748874;1767795870431;121557;SESSION_APP;2026-01-07;2026-01-07 15:22:28;2026-01-07 15:24:30
3236;com.google.android.apps.nexuslauncher;1767795870431;1767795876889;6458;SESSION_APP;2026-01-07;2026-01-07 15:24:30;2026-01-07 15:24:36
3237;system;1767795876889;1767796023836;146947;SESSION_OFFLINE;2026-01-07;2026-01-07 15:24:36;2026-01-07 15:27:03
3238;system;1767796023836;1767796025683;1847;SESSION_GLANCE;2026-01-07;2026-01-07 15:27:03;2026-01-07 15:27:05
3239;system;1767796025683;1767796259160;233477;SESSION_OFFLINE;2026-01-07;2026-01-07 15:27:05;2026-01-07 15:30:59
3240;notification;1767796090488;1767796090488;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:28:10;2026-01-07 15:28:10
3241;system;1767796259160;1767796278563;19403;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:30:59;2026-01-07 15:31:18
3242;com.whatsapp;1767796259203;1767796262790;3587;SESSION_APP;2026-01-07;2026-01-07 15:30:59;2026-01-07 15:31:02
3243;com.google.android.apps.nexuslauncher;1767796262790;1767796267734;4944;SESSION_APP;2026-01-07;2026-01-07 15:31:02;2026-01-07 15:31:07
3244;notification;1767796266842;1767796266842;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:31:06;2026-01-07 15:31:06
3245;notification;1767796266881;1767796266881;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:31:06;2026-01-07 15:31:06
3246;com.whatsapp;1767796267740;1767796277450;9710;SESSION_APP;2026-01-07;2026-01-07 15:31:07;2026-01-07 15:31:17
3247;com.google.android.apps.nexuslauncher;1767796277451;1767796278563;1112;SESSION_APP;2026-01-07;2026-01-07 15:31:17;2026-01-07 15:31:18
3248;system;1767796278563;1767796479128;200565;SESSION_OFFLINE;2026-01-07;2026-01-07 15:31:18;2026-01-07 15:34:39
3249;notification;1767796390770;1767796390770;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:33:10;2026-01-07 15:33:10
3250;notification;1767796400759;1767796400759;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:33:20;2026-01-07 15:33:20
3251;notification;1767796401092;1767796401092;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:33:21;2026-01-07 15:33:21
3252;system;1767796479128;1767796505703;26575;SESSION_GLANCE;2026-01-07;2026-01-07 15:34:39;2026-01-07 15:35:05
3253;com.whatsapp;1767796479135;1767796490760;11625;SESSION_APP;2026-01-07;2026-01-07 15:34:39;2026-01-07 15:34:50
3254;com.google.android.apps.nexuslauncher;1767796490762;1767796490792;30;SESSION_APP;2026-01-07;2026-01-07 15:34:50;2026-01-07 15:34:50
3255;notification;1767796491101;1767796491101;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:34:51;2026-01-07 15:34:51
3256;notification;1767796509664;1767796509664;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:35:09;2026-01-07 15:35:09
3257;notification;1767796509692;1767796509692;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:35:09;2026-01-07 15:35:09
3258;system;1767796522480;1767796532461;9981;SESSION_GLANCE;2026-01-07;2026-01-07 15:35:22;2026-01-07 15:35:32
3259;notification;1767796522534;1767796522534;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:35:22;2026-01-07 15:35:22
3260;system;1767796557620;1767796708229;150609;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:35:57;2026-01-07 15:38:28
3261;com.google.android.apps.nexuslauncher;1767796560690;1767796582834;22144;SESSION_APP;2026-01-07;2026-01-07 15:36:00;2026-01-07 15:36:22
3262;com.whatsapp;1767796582836;1767796708229;125393;SESSION_APP;2026-01-07;2026-01-07 15:36:22;2026-01-07 15:38:28
3263;notification;1767796751868;1767796751868;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:39:11;2026-01-07 15:39:11
3264;system;1767796760911;1767796770905;9994;SESSION_GLANCE;2026-01-07;2026-01-07 15:39:20;2026-01-07 15:39:30
3265;system;1767796774538;1767797068417;293879;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 15:39:34;2026-01-07 15:44:28
3266;com.whatsapp;1767796777463;1767797067054;289591;SESSION_APP;2026-01-07;2026-01-07 15:39:37;2026-01-07 15:44:27
3267;notification;1767796779318;1767796779318;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 15:39:39;2026-01-07 15:39:39
3268;com.google.android.apps.nexuslauncher;1767797067054;1767797068417;1363;SESSION_APP;2026-01-07;2026-01-07 15:44:27;2026-01-07 15:44:28
3269;system;1767797068417;1767799720595;2652178;SESSION_OFFLINE;2026-01-07;2026-01-07 15:44:28;2026-01-07 16:28:40
3270;notification;1767799248205;1767799248205;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:20:48;2026-01-07 16:20:48
3271;notification;1767799258369;1767799258369;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:20:58;2026-01-07 16:20:58
3272;system;1767799720595;1767799810240;89645;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 16:28:40;2026-01-07 16:30:10
3273;com.google.android.apps.nexuslauncher;1767799723183;1767799724593;1410;SESSION_APP;2026-01-07;2026-01-07 16:28:43;2026-01-07 16:28:44
3274;com.google.android.googlequicksearchbox;1767799724594;1767799732620;8026;SESSION_APP;2026-01-07;2026-01-07 16:28:44;2026-01-07 16:28:52
3275;com.android.chrome;1767799732624;1767799734632;2008;SESSION_APP;2026-01-07;2026-01-07 16:28:52;2026-01-07 16:28:54
3276;com.android.vending;1767799734649;1767799753087;18438;SESSION_APP;2026-01-07;2026-01-07 16:28:54;2026-01-07 16:29:13
3277;notification;1767799738033;1767799738033;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:28:58;2026-01-07 16:28:58
3278;de.online.norma;1767799753255;1767799769270;16015;SESSION_APP;2026-01-07;2026-01-07 16:29:13;2026-01-07 16:29:29
3279;com.google.android.permissioncontroller;1767799769284;1767799771246;1962;SESSION_APP;2026-01-07;2026-01-07 16:29:29;2026-01-07 16:29:31
3280;de.online.norma;1767799771248;1767799808391;37143;SESSION_APP;2026-01-07;2026-01-07 16:29:31;2026-01-07 16:30:08
3281;notification;1767799784725;1767799784725;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:29:44;2026-01-07 16:29:44
3282;notification;1767799786973;1767799786973;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:29:46;2026-01-07 16:29:46
3283;com.google.android.apps.nexuslauncher;1767799808391;1767799810240;1849;SESSION_APP;2026-01-07;2026-01-07 16:30:08;2026-01-07 16:30:10
3284;notification;1767799809263;1767799809263;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:30:09;2026-01-07 16:30:09
3285;system;1767799814734;1767799838261;23527;SESSION_GLANCE;2026-01-07;2026-01-07 16:30:14;2026-01-07 16:30:38
3286;system;1767799857038;1767799896449;39411;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 16:30:57;2026-01-07 16:31:36
3287;com.google.android.apps.nexuslauncher;1767799861583;1767799864210;2627;SESSION_APP;2026-01-07;2026-01-07 16:31:01;2026-01-07 16:31:04
3288;com.google.android.youtube;1767799864405;1767799889829;25424;SESSION_APP;2026-01-07;2026-01-07 16:31:04;2026-01-07 16:31:29
3289;com.whatsapp;1767799889849;1767799893022;3173;SESSION_APP;2026-01-07;2026-01-07 16:31:29;2026-01-07 16:31:33
3290;com.whatsapp;1767799893038;1767799895061;2023;SESSION_APP;2026-01-07;2026-01-07 16:31:33;2026-01-07 16:31:35
3291;com.google.android.apps.nexuslauncher;1767799895061;1767799896449;1388;SESSION_APP;2026-01-07;2026-01-07 16:31:35;2026-01-07 16:31:36
3292;system;1767799936363;1767800036416;100053;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 16:32:16;2026-01-07 16:33:56
3293;com.google.android.apps.nexuslauncher;1767799937770;1767799941939;4169;SESSION_APP;2026-01-07;2026-01-07 16:32:17;2026-01-07 16:32:21
3294;de.online.norma;1767799942043;1767799967317;25274;SESSION_APP;2026-01-07;2026-01-07 16:32:22;2026-01-07 16:32:47
3295;com.x8bit.bitwarden;1767799967323;1767799970769;3446;SESSION_APP;2026-01-07;2026-01-07 16:32:47;2026-01-07 16:32:50
3296;com.google.android.apps.nexuslauncher;1767799970769;1767800028749;57980;SESSION_APP;2026-01-07;2026-01-07 16:32:50;2026-01-07 16:33:48
3297;com.google.android.gms;1767800028754;1767800034071;5317;SESSION_APP;2026-01-07;2026-01-07 16:33:48;2026-01-07 16:33:54
3298;notification;1767800033513;1767800033513;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:33:53;2026-01-07 16:33:53
3299;com.google.android.apps.nexuslauncher;1767800034074;1767800036416;2342;SESSION_APP;2026-01-07;2026-01-07 16:33:54;2026-01-07 16:33:56
3300;system;1767800037897;1767800038647;750;SESSION_GLANCE;2026-01-07;2026-01-07 16:33:57;2026-01-07 16:33:58
3301;system;1767800038647;1767800264044;225397;SESSION_OFFLINE;2026-01-07;2026-01-07 16:33:58;2026-01-07 16:37:44
3302;notification;1767800040332;1767800040332;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:34:00;2026-01-07 16:34:00
3303;system;1767800264044;1767800365539;101495;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 16:37:44;2026-01-07 16:39:25
3304;com.google.android.apps.nexuslauncher;1767800265053;1767800268253;3200;SESSION_APP;2026-01-07;2026-01-07 16:37:45;2026-01-07 16:37:48
3305;notification;1767800265483;1767800265483;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:37:45;2026-01-07 16:37:45
3306;com.google.android.dialer;1767800268461;1767800350068;81607;SESSION_APP;2026-01-07;2026-01-07 16:37:48;2026-01-07 16:39:10
3307;notification;1767800271386;1767800271386;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 16:37:51;2026-01-07 16:37:51
3308;com.google.android.apps.nexuslauncher;1767800350068;1767800357182;7114;SESSION_APP;2026-01-07;2026-01-07 16:39:10;2026-01-07 16:39:17
3309;com.bumble.app;1767800357186;1767800362637;5451;SESSION_APP;2026-01-07;2026-01-07 16:39:17;2026-01-07 16:39:22
3310;com.google.android.apps.nexuslauncher;1767800362637;1767800363190;553;SESSION_APP;2026-01-07;2026-01-07 16:39:22;2026-01-07 16:39:23
3311;com.google.android.dialer;1767800363190;1767800363339;149;SESSION_APP;2026-01-07;2026-01-07 16:39:23;2026-01-07 16:39:23
3312;com.google.android.apps.nexuslauncher;1767800363339;1767800365539;2200;SESSION_APP;2026-01-07;2026-01-07 16:39:23;2026-01-07 16:39:25
3313;system;1767800365539;1767801432070;1066531;SESSION_OFFLINE;2026-01-07;2026-01-07 16:39:25;2026-01-07 16:57:12
