id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
2079;notification;1767722032299;1767722032299;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:53:52;2026-01-06 18:53:52
2080;com.google.android.apps.nexuslauncher;1767722089591;1767722090044;453;SESSION_APP;2026-01-06;2026-01-06 18:54:49;2026-01-06 18:54:50
2081;notification;1767722089674;1767722089674;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:54:49;2026-01-06 18:54:49
2082;com.bumble.app;1767722090044;1767722092293;2249;SESSION_APP;2026-01-06;2026-01-06 18:54:50;2026-01-06 18:54:52
2083;com.google.android.apps.nexuslauncher;1767722092293;1767722094412;2119;SESSION_APP;2026-01-06;2026-01-06 18:54:52;2026-01-06 18:54:54
2084;com.google.android.apps.nexuslauncher;1767722101915;1767722105740;3825;SESSION_APP;2026-01-06;2026-01-06 18:55:01;2026-01-06 18:55:05
2085;com.google.android.apps.nexuslauncher;1767722106699;1767722107602;903;SESSION_APP;2026-01-06;2026-01-06 18:55:06;2026-01-06 18:55:07
2086;com.google.android.apps.nexuslauncher;1767722108011;1767722110936;2925;SESSION_APP;2026-01-06;2026-01-06 18:55:08;2026-01-06 18:55:10
2087;system;1767722110936;1767722254414;143478;SESSION_OFFLINE;2026-01-06;2026-01-06 18:55:10;2026-01-06 18:57:34
2088;notification;1767722114479;1767722114479;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:55:14;2026-01-06 18:55:14
2089;com.google.android.apps.nexuslauncher;1767722254414;1767722254833;419;SESSION_APP;2026-01-06;2026-01-06 18:57:34;2026-01-06 18:57:34
2090;com.bumble.app;1767722254833;1767722255628;795;SESSION_APP;2026-01-06;2026-01-06 18:57:34;2026-01-06 18:57:35
2091;com.google.android.apps.nexuslauncher;1767722255628;1767722260379;4751;SESSION_APP;2026-01-06;2026-01-06 18:57:35;2026-01-06 18:57:40
2092;com.google.android.apps.wellbeing;1767722260381;1767722311532;51151;SESSION_APP;2026-01-06;2026-01-06 18:57:40;2026-01-06 18:58:31
2093;com.google.android.apps.nexuslauncher;1767722311532;1767722312008;476;SESSION_APP;2026-01-06;2026-01-06 18:58:31;2026-01-06 18:58:32
2094;com.google.android.apps.nexuslauncher;1767722312008;1767722312024;16;SESSION_APP;2026-01-06;2026-01-06 18:58:32;2026-01-06 18:58:32
2095;com.bumble.app;1767722314385;1767722316067;1682;SESSION_APP;2026-01-06;2026-01-06 18:58:34;2026-01-06 18:58:36
2096;com.google.android.apps.nexuslauncher;1767722316067;1767722316697;630;SESSION_APP;2026-01-06;2026-01-06 18:58:36;2026-01-06 18:58:36
2097;com.google.android.apps.nexuslauncher;1767722316796;1767722317722;926;SESSION_APP;2026-01-06;2026-01-06 18:58:36;2026-01-06 18:58:37
2098;com.google.android.apps.wellbeing;1767722317722;1767722318308;586;SESSION_APP;2026-01-06;2026-01-06 18:58:37;2026-01-06 18:58:38
2099;com.google.android.apps.nexuslauncher;1767722318308;1767722318893;585;SESSION_APP;2026-01-06;2026-01-06 18:58:38;2026-01-06 18:58:38
2100;com.bumble.app;1767722318893;1767722319013;120;SESSION_APP;2026-01-06;2026-01-06 18:58:38;2026-01-06 18:58:39
2101;com.google.android.apps.nexuslauncher;1767722319013;1767722319620;607;SESSION_APP;2026-01-06;2026-01-06 18:58:39;2026-01-06 18:58:39
2102;com.google.android.apps.nexuslauncher;1767722327254;1767722327627;373;SESSION_APP;2026-01-06;2026-01-06 18:58:47;2026-01-06 18:58:47
2103;com.google.android.apps.wellbeing;1767722327627;1767722348185;20558;SESSION_APP;2026-01-06;2026-01-06 18:58:47;2026-01-06 18:59:08
2104;com.google.android.apps.nexuslauncher;1767722348185;1767722348701;516;SESSION_APP;2026-01-06;2026-01-06 18:59:08;2026-01-06 18:59:08
2105;com.whatsapp;1767722372712;1767722392624;19912;SESSION_APP;2026-01-06;2026-01-06 18:59:32;2026-01-06 18:59:52
2106;com.google.android.apps.nexuslauncher;1767722392624;1767722512601;119977;SESSION_APP;2026-01-06;2026-01-06 18:59:52;2026-01-06 19:01:52
2107;notification;1767722475016;1767722475016;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:01:15;2026-01-06 19:01:15
2108;notification;1767722475039;1767722475039;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:01:15;2026-01-06 19:01:15
2109;notification;1767722485301;1767722485301;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:01:25;2026-01-06 19:01:25
2110;system;1767722544133;1767722678104;133971;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 19:02:24;2026-01-06 19:04:38
2111;com.google.android.apps.nexuslauncher;1767722545124;1767722548161;3037;SESSION_APP;2026-01-06;2026-01-06 19:02:25;2026-01-06 19:02:28
2112;com.android.settings;1767722548162;1767722553262;5100;SESSION_APP;2026-01-06;2026-01-06 19:02:28;2026-01-06 19:02:33
2113;com.google.android.packageinstaller;1767722553263;1767722553988;725;SESSION_APP;2026-01-06;2026-01-06 19:02:33;2026-01-06 19:02:33
2114;com.android.settings;1767722553989;1767722554035;46;SESSION_APP;2026-01-06;2026-01-06 19:02:33;2026-01-06 19:02:34
2115;com.google.android.apps.nexuslauncher;1767722554036;1767722649084;95048;SESSION_APP;2026-01-06;2026-01-06 19:02:34;2026-01-06 19:04:09
2116;system;1767722649084;1767722725987;76903;SESSION_OFFLINE;2026-01-06;2026-01-06 19:04:09;2026-01-06 19:05:25
2117;notification;1767722649250;1767722649250;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:04:09;2026-01-06 19:04:09
2118;notification;1767722724150;1767722724150;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:05:24;2026-01-06 19:05:24
2119;system;1767722725987;1767723362064;636077;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 19:05:25;2026-01-06 19:16:02
2120;notification;1767722728168;1767722728168;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:05:28;2026-01-06 19:05:28
2121;com.google.android.apps.nexuslauncher;1767722728490;1767722731971;3481;SESSION_APP;2026-01-06;2026-01-06 19:05:28;2026-01-06 19:05:31
2122;com.android.settings;1767722732696;1767722756723;24027;SESSION_APP;2026-01-06;2026-01-06 19:05:32;2026-01-06 19:05:56
2123;com.google.android.apps.nexuslauncher;1767722762927;1767722766228;3301;SESSION_APP;2026-01-06;2026-01-06 19:06:02;2026-01-06 19:06:06
2124;com.google.android.apps.nexuslauncher;1767722774287;1767722774915;628;SESSION_APP;2026-01-06;2026-01-06 19:06:14;2026-01-06 19:06:14
2125;com.google.android.apps.nexuslauncher;1767722775278;1767722779706;4428;SESSION_APP;2026-01-06;2026-01-06 19:06:15;2026-01-06 19:06:19
2126;com.google.android.apps.wellbeing;1767722779706;1767722781710;2004;SESSION_APP;2026-01-06;2026-01-06 19:06:19;2026-01-06 19:06:21
2127;notification;1767722780236;1767722780236;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:06:20;2026-01-06 19:06:20
2128;notification;1767722780936;1767722780936;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:06:20;2026-01-06 19:06:20
2129;com.google.android.apps.nexuslauncher;1767722781710;1767722782831;1121;SESSION_APP;2026-01-06;2026-01-06 19:06:21;2026-01-06 19:06:22
2130;system;1767722782831;1767723001926;219095;SESSION_OFFLINE;2026-01-06;2026-01-06 19:06:22;2026-01-06 19:10:01
2131;notification;1767722849385;1767722849385;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:07:29;2026-01-06 19:07:29
2132;com.google.android.apps.nexuslauncher;1767723001926;1767723093144;91218;SESSION_APP;2026-01-06;2026-01-06 19:10:01;2026-01-06 19:11:33
2133;com.bumble.app;1767723093146;1767723107196;14050;SESSION_APP;2026-01-06;2026-01-06 19:11:33;2026-01-06 19:11:47
2134;com.google.android.apps.nexuslauncher;1767723107196;1767723107264;68;SESSION_APP;2026-01-06;2026-01-06 19:11:47;2026-01-06 19:11:47
2135;com.bumble.app;1767723111377;1767723124464;13087;SESSION_APP;2026-01-06;2026-01-06 19:11:51;2026-01-06 19:12:04
2136;com.google.android.apps.nexuslauncher;1767723124464;1767723144028;19564;SESSION_APP;2026-01-06;2026-01-06 19:12:04;2026-01-06 19:12:24
2137;notification;1767723131435;1767723131435;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:12:11;2026-01-06 19:12:11
2138;com.google.android.apps.wellbeing;1767723144029;1767723150954;6925;SESSION_APP;2026-01-06;2026-01-06 19:12:24;2026-01-06 19:12:30
2139;com.google.android.apps.nexuslauncher;1767723150954;1767723152171;1217;SESSION_APP;2026-01-06;2026-01-06 19:12:30;2026-01-06 19:12:32
2140;com.bumble.app;1767723152171;1767723187717;35546;SESSION_APP;2026-01-06;2026-01-06 19:12:32;2026-01-06 19:13:07
2141;notification;1767723155111;1767723155111;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:12:35;2026-01-06 19:12:35
2142;com.google.android.apps.nexuslauncher;1767723187717;1767723189978;2261;SESSION_APP;2026-01-06;2026-01-06 19:13:07;2026-01-06 19:13:09
2143;notification;1767723210140;1767723210140;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:13:30;2026-01-06 19:13:30
2144;notification;1767723210904;1767723210904;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:13:30;2026-01-06 19:13:30
2145;com.google.android.apps.nexuslauncher;1767723223222;1767723223353;131;SESSION_APP;2026-01-06;2026-01-06 19:13:43;2026-01-06 19:13:43
2146;com.google.android.apps.nexuslauncher;1767723234234;1767723242095;7861;SESSION_APP;2026-01-06;2026-01-06 19:13:54;2026-01-06 19:14:02
2147;system;1767723242095;1767723333438;91343;SESSION_OFFLINE;2026-01-06;2026-01-06 19:14:02;2026-01-06 19:15:33
2148;com.google.android.apps.nexuslauncher;1767723333438;1767723335290;1852;SESSION_APP;2026-01-06;2026-01-06 19:15:33;2026-01-06 19:15:35
2149;system;1767723335290;1767723411195;75905;SESSION_OFFLINE;2026-01-06;2026-01-06 19:15:35;2026-01-06 19:16:51
2150;notification;1767723367037;1767723367037;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:16:07;2026-01-06 19:16:07
2151;system;1767723411195;1767723421192;9997;SESSION_GLANCE;2026-01-06;2026-01-06 19:16:51;2026-01-06 19:17:01
2152;notification;1767723411545;1767723411545;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:16:51;2026-01-06 19:16:51
2153;notification;1767723411561;1767723411561;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:16:51;2026-01-06 19:16:51
2154;system;1767723421192;1767723530735;109543;SESSION_OFFLINE;2026-01-06;2026-01-06 19:17:01;2026-01-06 19:18:50
2155;notification;1767723421742;1767723421742;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:17:01;2026-01-06 19:17:01
2156;system;1767723530735;1767723540726;9991;SESSION_GLANCE;2026-01-06;2026-01-06 19:18:50;2026-01-06 19:19:00
2157;system;1767723540726;1767724370481;829755;SESSION_OFFLINE;2026-01-06;2026-01-06 19:19:00;2026-01-06 19:32:50
2158;notification;1767723878509;1767723878509;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:24:38;2026-01-06 19:24:38
2159;notification;1767723879107;1767723879107;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:24:39;2026-01-06 19:24:39
2160;notification;1767724040946;1767724040946;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:27:20;2026-01-06 19:27:20
2161;system;1767724370481;1767724387334;16853;SESSION_GLANCE;2026-01-06;2026-01-06 19:32:50;2026-01-06 19:33:07
2162;notification;1767724370525;1767724370525;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:32:50;2026-01-06 19:32:50
2163;notification;1767724370977;1767724370977;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:32:50;2026-01-06 19:32:50
2164;notification;1767724370986;1767724370986;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:32:50;2026-01-06 19:32:50
2165;notification;1767724381205;1767724381205;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:33:01;2026-01-06 19:33:01
2166;system;1767724387334;1767724881699;494365;SESSION_OFFLINE;2026-01-06;2026-01-06 19:33:07;2026-01-06 19:41:21
2167;notification;1767724820765;1767724820765;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:40:20;2026-01-06 19:40:20
2168;system;1767724822630;1767724838286;15656;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:40:22;2026-01-06 19:40:38
2169;system;1767724881699;1767725296861;415162;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 19:41:21;2026-01-06 19:48:16
2170;notification;1767724885520;1767724885520;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:41:25;2026-01-06 19:41:25
2171;com.whatsapp;1767724885598;1767724942887;57289;SESSION_APP;2026-01-06;2026-01-06 19:41:25;2026-01-06 19:42:22
2172;com.google.android.apps.nexuslauncher;1767724942887;1767724943851;964;SESSION_APP;2026-01-06;2026-01-06 19:42:22;2026-01-06 19:42:23
2173;com.bumble.app;1767724943859;1767725025419;81560;SESSION_APP;2026-01-06;2026-01-06 19:42:23;2026-01-06 19:43:45
2174;notification;1767724974354;1767724974354;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:42:54;2026-01-06 19:42:54
2175;notification;1767724982541;1767724982541;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:43:02;2026-01-06 19:43:02
2176;notification;1767724983390;1767724983390;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:43:03;2026-01-06 19:43:03
2177;com.google.android.apps.nexuslauncher;1767725025419;1767725027545;2126;SESSION_APP;2026-01-06;2026-01-06 19:43:45;2026-01-06 19:43:47
2178;com.whatsapp;1767725027557;1767725038285;10728;SESSION_APP;2026-01-06;2026-01-06 19:43:47;2026-01-06 19:43:58
2179;com.google.android.apps.nexuslauncher;1767725038285;1767725038815;530;SESSION_APP;2026-01-06;2026-01-06 19:43:58;2026-01-06 19:43:58
2180;com.bumble.app;1767725038815;1767725173316;134501;SESSION_APP;2026-01-06;2026-01-06 19:43:58;2026-01-06 19:46:13
2181;com.google.android.apps.nexuslauncher;1767725173316;1767725175652;2336;SESSION_APP;2026-01-06;2026-01-06 19:46:13;2026-01-06 19:46:15
2182;com.whatsapp;1767725175652;1767725176891;1239;SESSION_APP;2026-01-06;2026-01-06 19:46:15;2026-01-06 19:46:16
2183;com.google.android.apps.nexuslauncher;1767725176891;1767725296861;119970;SESSION_APP;2026-01-06;2026-01-06 19:46:16;2026-01-06 19:48:16
2184;system;1767725296861;1767725406885;110024;SESSION_OFFLINE;2026-01-06;2026-01-06 19:48:16;2026-01-06 19:50:06
2185;notification;1767725303588;1767725303588;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:48:23;2026-01-06 19:48:23
2186;notification;1767725315874;1767725315874;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:48:35;2026-01-06 19:48:35
2187;notification;1767725315883;1767725315883;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:48:35;2026-01-06 19:48:35
2188;notification;1767725326075;1767725326075;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:48:46;2026-01-06 19:48:46
2189;system;1767725406885;1767725575863;168978;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 19:50:06;2026-01-06 19:52:55
2190;com.google.android.apps.nexuslauncher;1767725417398;1767725418627;1229;SESSION_APP;2026-01-06;2026-01-06 19:50:17;2026-01-06 19:50:18
2191;notification;1767725418573;1767725418573;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:50:18;2026-01-06 19:50:18
2192;com.whatsapp;1767725418634;1767725429397;10763;SESSION_APP;2026-01-06;2026-01-06 19:50:18;2026-01-06 19:50:29
2193;com.google.android.apps.nexuslauncher;1767725429397;1767725429769;372;SESSION_APP;2026-01-06;2026-01-06 19:50:29;2026-01-06 19:50:29
2194;com.bumble.app;1767725429769;1767725455794;26025;SESSION_APP;2026-01-06;2026-01-06 19:50:29;2026-01-06 19:50:55
2195;com.google.android.apps.nexuslauncher;1767725455794;1767725575863;120069;SESSION_APP;2026-01-06;2026-01-06 19:50:55;2026-01-06 19:52:55
2196;system;1767725608955;1767725618953;9998;SESSION_GLANCE;2026-01-06;2026-01-06 19:53:28;2026-01-06 19:53:38
2197;notification;1767725656076;1767725656076;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:54:16;2026-01-06 19:54:16
2198;system;1767725658702;1767726466553;807851;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 19:54:18;2026-01-06 20:07:46
2199;com.google.android.apps.nexuslauncher;1767725660988;1767725662230;1242;SESSION_APP;2026-01-06;2026-01-06 19:54:20;2026-01-06 19:54:22
2200;com.whatsapp;1767725662235;1767725683416;21181;SESSION_APP;2026-01-06;2026-01-06 19:54:22;2026-01-06 19:54:43
2201;com.google.android.apps.nexuslauncher;1767725683416;1767725684253;837;SESSION_APP;2026-01-06;2026-01-06 19:54:43;2026-01-06 19:54:44
2202;com.google.android.apps.nexuslauncher;1767725685380;1767725745608;60228;SESSION_APP;2026-01-06;2026-01-06 19:54:45;2026-01-06 19:55:45
2203;notification;1767725742033;1767725742033;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:55:42;2026-01-06 19:55:42
2204;notification;1767725742687;1767725742687;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:55:42;2026-01-06 19:55:42
2205;com.whatsapp;1767725745612;1767725816086;70474;SESSION_APP;2026-01-06;2026-01-06 19:55:45;2026-01-06 19:56:56
2206;notification;1767725781610;1767725781610;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:56:21;2026-01-06 19:56:21
2207;com.google.android.apps.nexuslauncher;1767725816086;1767725860641;44555;SESSION_APP;2026-01-06;2026-01-06 19:56:56;2026-01-06 19:57:40
2208;notification;1767725844506;1767725844506;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:57:24;2026-01-06 19:57:24
2209;notification;1767725860424;1767725860424;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:57:40;2026-01-06 19:57:40
2210;com.whatsapp;1767725860644;1767726008242;147598;SESSION_APP;2026-01-06;2026-01-06 19:57:40;2026-01-06 20:00:08
2211;notification;1767725898060;1767725898060;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:58:18;2026-01-06 19:58:18
2212;notification;1767725931760;1767725931760;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:58:51;2026-01-06 19:58:51
2213;notification;1767725953094;1767725953094;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 19:59:13;2026-01-06 19:59:13
2214;com.google.android.apps.nexuslauncher;1767726008242;1767726068112;59870;SESSION_APP;2026-01-06;2026-01-06 20:00:08;2026-01-06 20:01:08
2215;notification;1767726030600;1767726030600;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:00:30;2026-01-06 20:00:30
2216;notification;1767726066770;1767726066770;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:01:06;2026-01-06 20:01:06
2217;com.whatsapp;1767726068114;1767726129372;61258;SESSION_APP;2026-01-06;2026-01-06 20:01:08;2026-01-06 20:02:09
2218;notification;1767726069081;1767726069081;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:01:09;2026-01-06 20:01:09
2219;com.google.android.apps.nexuslauncher;1767726129372;1767726239135;109763;SESSION_APP;2026-01-06;2026-01-06 20:02:09;2026-01-06 20:03:59
2220;notification;1767726191190;1767726191190;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:03:11;2026-01-06 20:03:11
2221;notification;1767726209722;1767726209722;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:03:29;2026-01-06 20:03:29
2222;com.whatsapp;1767726239140;1767726318948;79808;SESSION_APP;2026-01-06;2026-01-06 20:03:59;2026-01-06 20:05:18
2223;notification;1767726240171;1767726240171;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:04:00;2026-01-06 20:04:00
2224;com.google.android.apps.nexuslauncher;1767726318948;1767726319617;669;SESSION_APP;2026-01-06;2026-01-06 20:05:18;2026-01-06 20:05:19
2225;com.bumble.app;1767726319617;1767726324235;4618;SESSION_APP;2026-01-06;2026-01-06 20:05:19;2026-01-06 20:05:24
2226;com.google.android.apps.nexuslauncher;1767726324235;1767726324306;71;SESSION_APP;2026-01-06;2026-01-06 20:05:24;2026-01-06 20:05:24
2227;com.bumble.app;1767726325943;1767726352788;26845;SESSION_APP;2026-01-06;2026-01-06 20:05:25;2026-01-06 20:05:52
2228;com.google.android.apps.nexuslauncher;1767726352788;1767726354209;1421;SESSION_APP;2026-01-06;2026-01-06 20:05:52;2026-01-06 20:05:54
2229;com.instagram.android;1767726354830;1767726389988;35158;SESSION_APP;2026-01-06;2026-01-06 20:05:54;2026-01-06 20:06:29
2230;notification;1767726355113;1767726355113;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:05:55;2026-01-06 20:05:55
2231;notification;1767726355127;1767726355127;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:05:55;2026-01-06 20:05:55
2232;notification;1767726359773;1767726359773;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:05:59;2026-01-06 20:05:59
2233;notification;1767726365410;1767726365410;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 20:06:05;2026-01-06 20:06:05
2234;com.google.android.apps.nexuslauncher;1767726389988;1767726417018;27030;SESSION_APP;2026-01-06;2026-01-06 20:06:29;2026-01-06 20:06:57
2235;com.snapchat.android;1767726417298;1767726427329;10031;SESSION_APP;2026-01-06;2026-01-06 20:06:57;2026-01-06 20:07:07
2236;com.google.android.apps.nexuslauncher;1767726445523;1767726449008;3485;SESSION_APP;2026-01-06;2026-01-06 20:07:25;2026-01-06 20:07:29
2237;com.google.android.apps.wellbeing;1767726449008;1767726455057;6049;SESSION_APP;2026-01-06;2026-01-06 20:07:29;2026-01-06 20:07:35
